0.3,0.38,0.58,0.585,0.275,0.56,0.73,0.59,0.715,0.245,0.42,0.585,0.615,0.48,0.29,0.49,0.435,0.555,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.285,0.38,0.58,0.575,0.275,0.55,0.73,0.59,0.71,0.24,0.415,0.575,0.615,0.48,0.275,0.485,0.425,0.555,0.585,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,0.38,0.56,0.565,0.27,0.525,0.73,0.59,0.71,0.225,0.41,0.56,0.595,0.475,0.27,0.48,0.41,0.555,0.58,0.215,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,0.32,0.56,0.45,0.27,0.525,0.73,0.59,0.705,0.225,0.41,0.55,0.595,0.45,0.235,0.48,0.41,0.485,0.58,0.215,0.44,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,0.315,0.52,0.445,0.265,0.525,0.73,0.59,0.7,0.225,0.41,0.55,0.595,0.45,0.235,0.48,0.405,0.485,0.57,0.21,0.44,0.495,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26,0.315,0.515,0.44,0.265,0.52,0.73,0.59,0.7,0.225,0.405,0.55,0.595,0.445,0.235,0.475,0.405,0.485,0.57,0.21,0.435,0.495,0.41,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26,0.315,0.515,0.405,0.265,0.515,0.725,0.59,0.7,0.22,0.395,0.55,0.595,0.44,0.235,0.47,0.405,0.445,0.57,0.205,0.43,0.455,0.4,0.51,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26,0.315,0.455,0.405,0.26,0.48,0.725,0.59,0.695,0.22,0.395,0.55,0.595,0.44,0.23,0.47,0.405,0.44,0.57,0.19,0.43,0.45,0.355,0.505,0.45,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.315,0.455,0.405,0.255,0.475,0.715,0.585,0.695,0.22,0.395,0.54,0.595,0.42,0.23,0.47,0.405,0.44,0.57,0.19,0.43,0.44,0.355,0.49,0.45,0.665,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.31,0.45,0.4,0.255,0.47,0.715,0.585,0.69,0.22,0.39,0.54,0.595,0.415,0.225,0.47,0.405,0.44,0.57,0.19,0.4,0.44,0.355,0.48,0.45,0.665,0.495,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.31,0.39,0.39,0.255,0.445,0.715,0.58,0.675,0.22,0.38,0.54,0.595,0.415,0.22,0.435,0.405,0.44,0.57,0.175,0.395,0.44,0.355,0.47,0.45,0.53,0.495,0.43,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.295,0.39,0.38,0.255,0.445,0.715,0.58,0.67,0.22,0.38,0.54,0.595,0.415,0.22,0.435,0.405,0.44,0.57,0.175,0.39,0.44,0.3,0.47,0.45,0.525,0.495,0.42,0.52,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.295,0.365,0.38,0.255,0.435,0.715,0.58,0.665,0.135,0.375,0.54,0.595,0.415,0.195,0.435,0.405,0.44,0.57,0.14,0.38,0.44,0.295,0.47,0.45,0.525,0.495,0.42,0.515,0.35,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.295,0.365,0.38,0.255,0.435,0.715,0.58,0.665,0.135,0.375,0.54,0.595,0.415,0.195,0.43,0.405,0.44,0.57,0.135,0.38,0.44,0.295,0.465,0.45,0.525,0.495,0.42,0.515,0.35,0.57,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.295,0.36,0.38,0.245,0.435,0.69,0.58,0.64,0.135,0.37,0.535,0.545,0.415,0.195,0.395,0.385,0.44,0.565,0.13,0.37,0.44,0.29,0.45,0.435,0.525,0.495,0.42,0.515,0.35,0.57,0.225,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.295,0.36,0.38,0.245,0.435,0.69,0.58,0.64,0.135,0.36,0.51,0.545,0.375,0.195,0.395,0.385,0.44,0.565,0.13,0.37,0.44,0.29,0.45,0.435,0.525,0.495,0.42,0.515,0.35,0.57,0.22,0.625,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.26,0.345,0.38,0.21,0.435,0.67,0.57,0.64,0.135,0.36,0.455,0.545,0.37,0.19,0.395,0.375,0.375,0.555,0.13,0.37,0.405,0.29,0.45,0.425,0.525,0.485,0.41,0.515,0.345,0.565,0.22,0.625,0.61,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.25,0.325,0.38,0.21,0.435,0.67,0.57,0.625,0.135,0.36,0.455,0.545,0.37,0.19,0.395,0.375,0.375,0.555,0.13,0.37,0.405,0.26,0.45,0.425,0.485,0.485,0.41,0.515,0.345,0.565,0.22,0.625,0.61,0.475,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.245,0.25,0.325,0.38,0.19,0.435,0.67,0.56,0.625,0.12,0.36,0.44,0.545,0.37,0.19,0.395,0.37,0.375,0.555,0.125,0.365,0.405,0.26,0.415,0.425,0.485,0.485,0.39,0.515,0.345,0.565,0.215,0.625,0.61,0.475,0.36,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24,0.25,0.325,0.38,0.19,0.43,0.66,0.56,0.615,0.12,0.355,0.44,0.54,0.36,0.19,0.39,0.37,0.375,0.555,0.125,0.365,0.405,0.26,0.395,0.415,0.485,0.48,0.38,0.515,0.34,0.555,0.21,0.625,0.61,0.475,0.36,0.455,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.235,0.25,0.32,0.38,0.19,0.43,0.635,0.56,0.605,0.115,0.355,0.44,0.54,0.36,0.19,0.39,0.37,0.375,0.55,0.125,0.365,0.405,0.26,0.395,0.405,0.485,0.48,0.375,0.51,0.34,0.55,0.21,0.61,0.61,0.46,0.36,0.455,0.355,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23,0.25,0.32,0.345,0.19,0.43,0.635,0.56,0.605,0.115,0.355,0.425,0.54,0.36,0.19,0.39,0.37,0.37,0.55,0.125,0.365,0.395,0.26,0.395,0.38,0.485,0.48,0.375,0.51,0.34,0.545,0.21,0.605,0.61,0.46,0.355,0.455,0.355,0.475,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.225,0.245,0.32,0.345,0.19,0.425,0.605,0.535,0.605,0.115,0.355,0.425,0.54,0.36,0.19,0.39,0.37,0.37,0.55,0.12,0.365,0.395,0.26,0.385,0.38,0.485,0.44,0.375,0.51,0.34,0.54,0.21,0.605,0.605,0.455,0.355,0.455,0.345,0.475,0.295,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.225,0.245,0.32,0.345,0.19,0.425,0.605,0.535,0.605,0.11,0.355,0.425,0.54,0.36,0.19,0.385,0.315,0.37,0.55,0.12,0.365,0.395,0.25,0.385,0.38,0.485,0.435,0.37,0.51,0.34,0.54,0.21,0.605,0.585,0.455,0.355,0.455,0.345,0.475,0.295,0.335,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.225,0.245,0.32,0.345,0.185,0.425,0.605,0.535,0.605,0.11,0.355,0.425,0.53,0.36,0.19,0.385,0.315,0.37,0.55,0.12,0.365,0.395,0.25,0.38,0.375,0.485,0.435,0.37,0.51,0.34,0.54,0.21,0.605,0.585,0.45,0.355,0.455,0.345,0.475,0.295,0.335,0.275,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.225,0.245,0.32,0.345,0.175,0.425,0.605,0.535,0.605,0.11,0.355,0.425,0.525,0.36,0.19,0.355,0.315,0.37,0.545,0.115,0.36,0.395,0.25,0.38,0.375,0.485,0.435,0.36,0.51,0.335,0.53,0.165,0.605,0.585,0.45,0.35,0.45,0.345,0.475,0.295,0.335,0.275,0.35,0.36,0.0,0.0,0.0,0.0,0.0,0.0
0.225,0.24,0.32,0.34,0.14,0.425,0.605,0.525,0.6,0.11,0.35,0.425,0.525,0.32,0.185,0.315,0.315,0.37,0.545,0.11,0.36,0.395,0.25,0.38,0.375,0.485,0.435,0.36,0.505,0.335,0.525,0.165,0.57,0.56,0.44,0.345,0.445,0.345,0.475,0.295,0.33,0.27,0.335,0.345,0.615,0.0,0.0,0.0,0.0,0.0
0.225,0.24,0.32,0.34,0.14,0.42,0.605,0.525,0.6,0.105,0.35,0.425,0.525,0.32,0.185,0.315,0.315,0.37,0.545,0.11,0.36,0.395,0.25,0.38,0.375,0.485,0.435,0.355,0.505,0.335,0.515,0.16,0.57,0.54,0.44,0.345,0.445,0.345,0.475,0.295,0.33,0.27,0.335,0.34,0.615,0.295,0.0,0.0,0.0,0.0
0.22,0.24,0.32,0.335,0.11,0.42,0.605,0.52,0.6,0.105,0.35,0.41,0.525,0.32,0.175,0.315,0.295,0.37,0.545,0.11,0.36,0.395,0.25,0.38,0.375,0.485,0.435,0.355,0.505,0.33,0.515,0.16,0.57,0.535,0.43,0.345,0.44,0.345,0.475,0.29,0.33,0.27,0.335,0.33,0.605,0.295,0.2,0.0,0.0,0.0
0.22,0.235,0.295,0.325,0.11,0.42,0.605,0.52,0.6,0.105,0.35,0.41,0.515,0.32,0.175,0.315,0.295,0.37,0.54,0.11,0.36,0.395,0.245,0.38,0.37,0.45,0.41,0.355,0.43,0.325,0.515,0.16,0.57,0.535,0.425,0.34,0.44,0.34,0.475,0.29,0.325,0.27,0.335,0.33,0.605,0.295,0.2,0.69,0.0,0.0
0.215,0.23,0.295,0.32,0.11,0.42,0.605,0.52,0.6,0.105,0.35,0.41,0.51,0.31,0.175,0.315,0.295,0.37,0.54,0.11,0.36,0.395,0.245,0.38,0.37,0.45,0.41,0.355,0.42,0.32,0.51,0.16,0.57,0.535,0.425,0.335,0.44,0.34,0.475,0.29,0.325,0.27,0.335,0.33,0.605,0.295,0.2,0.69,0.18,0.0
0.215,0.225,0.295,0.32,0.11,0.42,0.6,0.515,0.595,0.105,0.35,0.405,0.505,0.31,0.175,0.315,0.295,0.37,0.54,0.11,0.36,0.395,0.245,0.38,0.37,0.45,0.41,0.355,0.42,0.32,0.51,0.16,0.57,0.535,0.425,0.335,0.44,0.34,0.475,0.29,0.325,0.27,0.335,0.33,0.605,0.295,0.2,0.69,0.18,0.305
