0.67,0.415,0.52,0.49,0.425,0.49,0.56,0.36,0.49,0.45,0.25,0.32,0.44,0.43,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,0.41,0.505,0.485,0.44,0.485,0.555,0.36,0.475,0.44,0.235,0.32,0.445,0.415,0.405,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.665,0.41,0.5,0.47,0.435,0.485,0.55,0.36,0.485,0.44,0.24,0.315,0.435,0.4,0.365,0.56,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.655,0.41,0.5,0.47,0.435,0.48,0.55,0.345,0.475,0.39,0.24,0.3,0.435,0.4,0.35,0.56,0.565,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,0.4,0.51,0.465,0.42,0.44,0.535,0.335,0.48,0.37,0.23,0.295,0.43,0.4,0.335,0.55,0.54,0.41,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.615,0.39,0.51,0.465,0.395,0.44,0.52,0.335,0.465,0.35,0.245,0.295,0.415,0.355,0.33,0.55,0.53,0.4,0.405,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.615,0.39,0.51,0.465,0.38,0.435,0.525,0.33,0.475,0.35,0.24,0.295,0.415,0.35,0.325,0.55,0.51,0.405,0.39,0.31,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,0.375,0.475,0.46,0.37,0.435,0.52,0.33,0.47,0.35,0.225,0.295,0.415,0.35,0.335,0.53,0.51,0.395,0.4,0.31,0.215,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,0.37,0.49,0.46,0.365,0.435,0.525,0.315,0.475,0.335,0.23,0.28,0.4,0.335,0.32,0.485,0.495,0.38,0.38,0.3,0.215,0.15,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.605,0.355,0.48,0.445,0.37,0.43,0.505,0.315,0.475,0.335,0.23,0.28,0.38,0.305,0.32,0.46,0.485,0.375,0.37,0.285,0.205,0.135,0.575,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.605,0.345,0.47,0.44,0.38,0.43,0.5,0.315,0.475,0.335,0.23,0.275,0.375,0.3,0.32,0.46,0.485,0.375,0.37,0.285,0.205,0.12,0.55,0.285,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.595,0.33,0.465,0.44,0.38,0.43,0.5,0.31,0.47,0.335,0.23,0.26,0.375,0.3,0.29,0.46,0.48,0.36,0.37,0.285,0.205,0.125,0.545,0.28,0.385,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.595,0.315,0.455,0.44,0.37,0.43,0.5,0.31,0.47,0.335,0.225,0.26,0.375,0.3,0.29,0.445,0.48,0.36,0.365,0.285,0.22,0.12,0.545,0.275,0.385,0.28,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,0.315,0.455,0.42,0.365,0.425,0.495,0.32,0.46,0.335,0.225,0.26,0.37,0.31,0.285,0.445,0.485,0.36,0.365,0.285,0.21,0.12,0.535,0.275,0.38,0.28,0.37,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.585,0.31,0.455,0.42,0.365,0.415,0.495,0.32,0.455,0.34,0.215,0.26,0.37,0.295,0.3,0.445,0.48,0.355,0.365,0.285,0.21,0.115,0.54,0.265,0.38,0.275,0.37,0.235,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.585,0.31,0.455,0.415,0.365,0.41,0.495,0.32,0.455,0.335,0.215,0.255,0.365,0.29,0.3,0.445,0.48,0.355,0.365,0.285,0.21,0.115,0.54,0.26,0.375,0.275,0.365,0.23,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,0.305,0.435,0.42,0.35,0.355,0.485,0.31,0.455,0.34,0.215,0.255,0.36,0.275,0.26,0.45,0.47,0.36,0.375,0.285,0.21,0.12,0.535,0.255,0.37,0.265,0.365,0.22,0.105,0.13,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,0.295,0.43,0.415,0.355,0.355,0.49,0.305,0.45,0.33,0.215,0.255,0.355,0.275,0.26,0.425,0.47,0.345,0.36,0.285,0.205,0.12,0.52,0.255,0.345,0.255,0.365,0.22,0.1,0.14,0.345,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,0.28,0.43,0.41,0.355,0.355,0.49,0.295,0.45,0.33,0.22,0.255,0.355,0.275,0.255,0.415,0.47,0.35,0.35,0.285,0.195,0.115,0.52,0.255,0.345,0.245,0.365,0.22,0.1,0.125,0.335,0.44,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.545,0.28,0.44,0.405,0.35,0.35,0.485,0.29,0.45,0.325,0.215,0.25,0.345,0.275,0.255,0.415,0.47,0.37,0.345,0.275,0.195,0.11,0.515,0.255,0.345,0.235,0.365,0.22,0.105,0.125,0.34,0.44,0.295,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,0.275,0.455,0.4,0.355,0.355,0.485,0.29,0.45,0.325,0.21,0.25,0.345,0.275,0.255,0.41,0.47,0.34,0.34,0.275,0.195,0.11,0.5,0.235,0.335,0.235,0.365,0.22,0.1,0.14,0.34,0.44,0.295,0.145,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.555,0.28,0.455,0.39,0.355,0.355,0.475,0.29,0.45,0.325,0.21,0.25,0.34,0.275,0.255,0.41,0.465,0.34,0.34,0.27,0.195,0.11,0.495,0.23,0.335,0.23,0.355,0.22,0.1,0.125,0.34,0.44,0.295,0.145,0.145,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,0.28,0.455,0.385,0.345,0.35,0.47,0.29,0.45,0.325,0.21,0.25,0.34,0.27,0.255,0.41,0.46,0.34,0.34,0.25,0.19,0.11,0.46,0.22,0.335,0.23,0.35,0.22,0.095,0.12,0.335,0.44,0.295,0.145,0.145,0.175,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,0.28,0.455,0.385,0.345,0.35,0.465,0.29,0.445,0.325,0.21,0.25,0.34,0.27,0.255,0.4,0.46,0.34,0.34,0.25,0.19,0.11,0.455,0.22,0.33,0.23,0.35,0.22,0.09,0.12,0.335,0.44,0.29,0.145,0.14,0.175,0.395,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.535,0.275,0.455,0.375,0.345,0.35,0.46,0.29,0.445,0.325,0.21,0.25,0.34,0.265,0.255,0.395,0.46,0.335,0.34,0.245,0.19,0.11,0.45,0.22,0.325,0.225,0.35,0.215,0.085,0.135,0.335,0.435,0.285,0.14,0.125,0.185,0.395,0.21,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.535,0.27,0.445,0.37,0.345,0.35,0.46,0.29,0.44,0.325,0.215,0.25,0.34,0.265,0.255,0.395,0.445,0.34,0.335,0.24,0.19,0.11,0.455,0.235,0.325,0.225,0.34,0.215,0.085,0.115,0.34,0.435,0.29,0.14,0.13,0.175,0.395,0.205,0.485,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.525,0.27,0.45,0.375,0.34,0.35,0.45,0.285,0.425,0.32,0.215,0.25,0.33,0.265,0.25,0.39,0.44,0.34,0.335,0.235,0.19,0.11,0.455,0.225,0.33,0.225,0.34,0.21,0.085,0.115,0.33,0.435,0.285,0.14,0.13,0.175,0.36,0.21,0.485,0.135,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,0.27,0.45,0.375,0.34,0.345,0.45,0.285,0.425,0.32,0.215,0.25,0.33,0.265,0.255,0.39,0.44,0.34,0.335,0.235,0.19,0.11,0.455,0.225,0.33,0.225,0.34,0.21,0.085,0.115,0.33,0.435,0.285,0.14,0.135,0.18,0.35,0.195,0.49,0.135,0.535,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,0.26,0.425,0.365,0.345,0.345,0.445,0.295,0.43,0.32,0.2,0.25,0.33,0.265,0.26,0.39,0.44,0.33,0.345,0.235,0.185,0.115,0.455,0.22,0.325,0.23,0.34,0.205,0.085,0.115,0.32,0.42,0.29,0.135,0.125,0.17,0.355,0.19,0.48,0.135,0.535,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,0.255,0.425,0.365,0.345,0.345,0.445,0.295,0.43,0.32,0.2,0.25,0.325,0.265,0.26,0.385,0.44,0.335,0.335,0.235,0.19,0.11,0.455,0.21,0.325,0.225,0.34,0.205,0.085,0.12,0.305,0.42,0.285,0.135,0.125,0.16,0.35,0.185,0.435,0.135,0.525,0.205,0.165,0.305,0.0,0.0,0.0,0.0,0.0,0.0
0.525,0.26,0.43,0.37,0.345,0.335,0.44,0.295,0.43,0.315,0.2,0.25,0.325,0.265,0.26,0.385,0.44,0.335,0.335,0.235,0.19,0.11,0.455,0.21,0.325,0.225,0.34,0.205,0.085,0.12,0.295,0.42,0.285,0.135,0.125,0.16,0.345,0.195,0.435,0.125,0.515,0.195,0.165,0.305,0.3,0.0,0.0,0.0,0.0,0.0
0.525,0.265,0.435,0.365,0.32,0.345,0.435,0.285,0.445,0.315,0.205,0.25,0.325,0.245,0.25,0.385,0.44,0.335,0.325,0.23,0.19,0.11,0.45,0.21,0.33,0.22,0.34,0.205,0.085,0.11,0.295,0.42,0.285,0.13,0.125,0.16,0.34,0.185,0.445,0.12,0.515,0.195,0.165,0.295,0.295,0.27,0.0,0.0,0.0,0.0
0.525,0.265,0.435,0.365,0.32,0.345,0.43,0.285,0.445,0.315,0.2,0.25,0.325,0.245,0.25,0.385,0.44,0.335,0.325,0.225,0.19,0.11,0.445,0.21,0.325,0.22,0.34,0.2,0.085,0.11,0.295,0.42,0.285,0.125,0.125,0.16,0.335,0.185,0.42,0.12,0.515,0.19,0.165,0.25,0.295,0.265,0.27,0.0,0.0,0.0
0.525,0.265,0.435,0.365,0.32,0.345,0.43,0.285,0.445,0.315,0.205,0.25,0.325,0.245,0.25,0.385,0.435,0.335,0.325,0.225,0.19,0.11,0.445,0.21,0.32,0.22,0.335,0.2,0.085,0.11,0.285,0.405,0.285,0.125,0.125,0.16,0.33,0.18,0.42,0.115,0.515,0.19,0.16,0.25,0.295,0.265,0.265,0.155,0.0,0.0
0.51,0.265,0.42,0.365,0.33,0.345,0.43,0.255,0.445,0.315,0.205,0.25,0.325,0.245,0.25,0.385,0.435,0.335,0.325,0.225,0.19,0.11,0.445,0.21,0.32,0.22,0.335,0.195,0.085,0.11,0.285,0.405,0.285,0.125,0.125,0.16,0.33,0.18,0.42,0.115,0.51,0.19,0.16,0.25,0.295,0.265,0.265,0.155,0.19,0.0
0.5,0.26,0.42,0.365,0.33,0.345,0.42,0.255,0.44,0.315,0.2,0.25,0.325,0.235,0.245,0.37,0.43,0.335,0.32,0.22,0.19,0.11,0.445,0.21,0.32,0.22,0.33,0.19,0.085,0.115,0.285,0.405,0.285,0.125,0.125,0.155,0.33,0.18,0.42,0.115,0.5,0.175,0.16,0.25,0.295,0.255,0.245,0.155,0.19,0.315
