0.385,0.685,0.48,0.31,0.65,0.74,0.645,0.515,0.645,0.84,0.57,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.385,0.66,0.48,0.295,0.65,0.725,0.56,0.5,0.645,0.835,0.565,0.44,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.385,0.645,0.475,0.265,0.56,0.72,0.55,0.5,0.635,0.835,0.55,0.415,0.645,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,0.645,0.475,0.26,0.56,0.715,0.535,0.49,0.605,0.835,0.55,0.415,0.57,0.65,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,0.62,0.475,0.25,0.53,0.71,0.53,0.48,0.595,0.835,0.545,0.4,0.555,0.62,0.535,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,0.61,0.465,0.245,0.525,0.71,0.515,0.455,0.585,0.835,0.535,0.4,0.55,0.615,0.43,0.74,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.315,0.58,0.46,0.245,0.525,0.7,0.49,0.445,0.575,0.8,0.465,0.37,0.53,0.615,0.39,0.735,0.625,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,0.58,0.46,0.245,0.525,0.7,0.485,0.445,0.57,0.8,0.465,0.365,0.53,0.615,0.39,0.735,0.62,0.715,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,0.58,0.455,0.24,0.52,0.7,0.48,0.445,0.565,0.76,0.465,0.365,0.525,0.6,0.39,0.725,0.615,0.715,0.22,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,0.58,0.45,0.24,0.375,0.7,0.475,0.405,0.565,0.76,0.46,0.36,0.515,0.555,0.39,0.725,0.61,0.715,0.205,0.38,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.295,0.57,0.35,0.24,0.32,0.695,0.475,0.405,0.565,0.76,0.46,0.355,0.495,0.55,0.39,0.64,0.605,0.705,0.2,0.38,0.755,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.295,0.57,0.35,0.24,0.315,0.69,0.475,0.395,0.565,0.76,0.455,0.355,0.485,0.54,0.39,0.64,0.6,0.705,0.2,0.375,0.75,0.56,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29,0.57,0.345,0.205,0.315,0.69,0.465,0.395,0.565,0.76,0.455,0.355,0.48,0.485,0.385,0.635,0.6,0.705,0.2,0.37,0.75,0.56,0.625,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29,0.555,0.345,0.205,0.315,0.685,0.465,0.395,0.565,0.76,0.455,0.35,0.46,0.48,0.38,0.6,0.595,0.705,0.2,0.37,0.75,0.475,0.615,0.305,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29,0.555,0.335,0.205,0.315,0.675,0.455,0.39,0.56,0.76,0.45,0.35,0.46,0.475,0.38,0.6,0.585,0.7,0.195,0.37,0.75,0.475,0.615,0.305,0.605,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.285,0.555,0.31,0.195,0.31,0.67,0.455,0.39,0.555,0.76,0.45,0.35,0.46,0.475,0.38,0.6,0.585,0.69,0.195,0.365,0.75,0.43,0.615,0.3,0.6,0.325,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.285,0.55,0.305,0.175,0.31,0.67,0.445,0.39,0.525,0.76,0.405,0.34,0.455,0.475,0.38,0.6,0.58,0.685,0.195,0.365,0.75,0.43,0.615,0.3,0.59,0.325,0.405,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,0.55,0.28,0.175,0.275,0.67,0.445,0.39,0.525,0.76,0.405,0.335,0.455,0.42,0.38,0.6,0.58,0.685,0.195,0.365,0.75,0.365,0.61,0.29,0.59,0.325,0.39,0.27,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,0.55,0.28,0.155,0.275,0.655,0.445,0.39,0.52,0.76,0.38,0.33,0.455,0.35,0.38,0.6,0.58,0.685,0.195,0.365,0.75,0.365,0.61,0.235,0.59,0.325,0.38,0.24,0.345,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,0.55,0.275,0.155,0.275,0.62,0.445,0.385,0.52,0.76,0.38,0.325,0.455,0.35,0.375,0.59,0.58,0.685,0.195,0.365,0.75,0.365,0.605,0.225,0.59,0.325,0.38,0.235,0.345,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,0.545,0.275,0.15,0.27,0.62,0.445,0.385,0.52,0.76,0.38,0.325,0.425,0.345,0.375,0.575,0.58,0.685,0.195,0.365,0.75,0.36,0.605,0.225,0.585,0.325,0.38,0.235,0.345,0.34,0.35,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,0.47,0.275,0.145,0.265,0.615,0.44,0.385,0.515,0.76,0.375,0.325,0.425,0.345,0.375,0.575,0.58,0.685,0.19,0.365,0.71,0.355,0.6,0.215,0.58,0.325,0.38,0.235,0.34,0.34,0.345,0.425,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.255,0.47,0.275,0.145,0.265,0.615,0.44,0.385,0.515,0.755,0.375,0.325,0.425,0.345,0.375,0.575,0.58,0.685,0.19,0.365,0.71,0.355,0.6,0.215,0.58,0.315,0.38,0.235,0.34,0.335,0.345,0.425,0.565,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.255,0.47,0.275,0.145,0.265,0.585,0.44,0.385,0.515,0.735,0.37,0.325,0.42,0.345,0.375,0.575,0.58,0.665,0.185,0.365,0.71,0.355,0.6,0.21,0.58,0.295,0.38,0.235,0.34,0.33,0.345,0.425,0.565,0.06,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.255,0.46,0.275,0.14,0.265,0.585,0.44,0.385,0.515,0.735,0.37,0.325,0.41,0.345,0.375,0.575,0.575,0.64,0.175,0.365,0.71,0.355,0.6,0.2,0.58,0.295,0.36,0.225,0.34,0.33,0.34,0.425,0.565,0.06,0.25,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.255,0.46,0.275,0.14,0.26,0.585,0.43,0.38,0.515,0.735,0.37,0.325,0.41,0.335,0.375,0.56,0.575,0.64,0.175,0.36,0.705,0.355,0.57,0.2,0.58,0.295,0.355,0.22,0.335,0.33,0.34,0.425,0.565,0.06,0.25,0.385,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.255,0.435,0.27,0.125,0.26,0.585,0.43,0.38,0.515,0.735,0.355,0.325,0.41,0.335,0.375,0.55,0.56,0.64,0.175,0.36,0.705,0.285,0.57,0.19,0.575,0.295,0.355,0.22,0.335,0.325,0.34,0.425,0.55,0.06,0.245,0.38,0.445,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.255,0.435,0.27,0.125,0.26,0.585,0.43,0.38,0.515,0.735,0.355,0.325,0.41,0.325,0.375,0.55,0.56,0.64,0.175,0.345,0.695,0.285,0.57,0.19,0.575,0.295,0.355,0.22,0.335,0.325,0.34,0.42,0.55,0.055,0.245,0.38,0.425,0.42,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.255,0.435,0.27,0.125,0.26,0.565,0.43,0.375,0.515,0.735,0.355,0.315,0.41,0.325,0.375,0.55,0.56,0.63,0.17,0.345,0.69,0.285,0.565,0.19,0.565,0.295,0.355,0.215,0.335,0.315,0.34,0.42,0.55,0.055,0.24,0.38,0.425,0.405,0.46,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.435,0.265,0.12,0.26,0.565,0.43,0.375,0.515,0.725,0.355,0.315,0.405,0.325,0.375,0.55,0.56,0.63,0.17,0.34,0.69,0.285,0.545,0.19,0.565,0.285,0.355,0.215,0.335,0.315,0.335,0.42,0.55,0.055,0.24,0.38,0.425,0.405,0.46,0.28,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.435,0.26,0.12,0.26,0.56,0.415,0.37,0.515,0.725,0.355,0.315,0.405,0.32,0.375,0.55,0.56,0.625,0.17,0.335,0.69,0.285,0.535,0.19,0.565,0.285,0.355,0.215,0.335,0.31,0.335,0.42,0.55,0.055,0.24,0.38,0.415,0.405,0.445,0.255,0.515,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.435,0.26,0.12,0.26,0.56,0.415,0.365,0.51,0.725,0.355,0.315,0.4,0.32,0.375,0.52,0.555,0.625,0.17,0.335,0.69,0.255,0.535,0.19,0.565,0.285,0.355,0.215,0.335,0.31,0.335,0.405,0.545,0.055,0.24,0.365,0.415,0.385,0.44,0.255,0.515,0.385,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.43,0.255,0.12,0.25,0.555,0.41,0.365,0.51,0.725,0.355,0.315,0.4,0.285,0.375,0.5,0.555,0.62,0.17,0.31,0.685,0.255,0.53,0.185,0.56,0.285,0.355,0.21,0.325,0.31,0.335,0.395,0.54,0.055,0.23,0.365,0.4,0.38,0.415,0.255,0.515,0.385,0.295,0.365,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.425,0.255,0.12,0.245,0.545,0.41,0.365,0.51,0.72,0.345,0.31,0.4,0.285,0.375,0.495,0.555,0.62,0.165,0.305,0.685,0.255,0.53,0.185,0.56,0.285,0.355,0.21,0.325,0.31,0.335,0.395,0.54,0.055,0.23,0.365,0.4,0.375,0.415,0.24,0.48,0.375,0.295,0.36,0.5,0.0,0.0,0.0,0.0,0.0
0.25,0.425,0.255,0.12,0.235,0.545,0.405,0.365,0.51,0.72,0.345,0.31,0.4,0.26,0.375,0.495,0.535,0.62,0.165,0.305,0.65,0.255,0.53,0.185,0.555,0.285,0.355,0.21,0.325,0.31,0.335,0.395,0.535,0.055,0.23,0.365,0.4,0.375,0.415,0.24,0.48,0.375,0.295,0.36,0.495,0.395,0.0,0.0,0.0,0.0
0.25,0.425,0.255,0.12,0.23,0.54,0.395,0.365,0.51,0.72,0.32,0.3,0.4,0.26,0.375,0.49,0.53,0.615,0.16,0.295,0.65,0.255,0.53,0.185,0.545,0.27,0.355,0.2,0.325,0.29,0.335,0.395,0.535,0.055,0.23,0.36,0.385,0.375,0.375,0.22,0.48,0.37,0.295,0.345,0.475,0.355,0.68,0.0,0.0,0.0
0.25,0.425,0.25,0.11,0.23,0.535,0.395,0.365,0.51,0.72,0.32,0.3,0.4,0.255,0.365,0.49,0.525,0.615,0.16,0.29,0.65,0.255,0.525,0.175,0.545,0.27,0.355,0.195,0.32,0.285,0.335,0.365,0.535,0.055,0.23,0.36,0.385,0.375,0.375,0.205,0.48,0.37,0.28,0.345,0.475,0.35,0.68,0.335,0.0,0.0
0.24,0.345,0.25,0.11,0.23,0.52,0.395,0.325,0.51,0.715,0.32,0.3,0.4,0.255,0.365,0.49,0.525,0.61,0.16,0.29,0.65,0.25,0.525,0.175,0.54,0.27,0.355,0.195,0.32,0.285,0.335,0.36,0.505,0.055,0.23,0.36,0.385,0.35,0.375,0.205,0.47,0.37,0.28,0.345,0.475,0.345,0.68,0.335,0.585,0.0
0.24,0.345,0.25,0.11,0.23,0.52,0.395,0.325,0.51,0.715,0.32,0.295,0.4,0.255,0.365,0.49,0.525,0.61,0.155,0.29,0.65,0.25,0.525,0.17,0.54,0.27,0.35,0.195,0.32,0.285,0.335,0.36,0.505,0.045,0.23,0.36,0.385,0.35,0.375,0.205,0.47,0.37,0.28,0.345,0.475,0.345,0.68,0.335,0.585,0.165
