0.745,0.415,0.625,0.485,0.66,0.54,0.355,0.41,0.74,0.36,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.735,0.405,0.605,0.46,0.595,0.535,0.355,0.405,0.715,0.345,0.665,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73,0.41,0.605,0.455,0.575,0.5,0.35,0.405,0.715,0.345,0.655,0.435,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.715,0.41,0.59,0.425,0.54,0.5,0.345,0.395,0.71,0.34,0.65,0.4,0.685,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.71,0.405,0.585,0.425,0.535,0.485,0.345,0.395,0.705,0.335,0.65,0.4,0.68,0.5,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.615,0.4,0.57,0.4,0.505,0.48,0.32,0.38,0.67,0.315,0.605,0.39,0.655,0.495,0.76,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.605,0.38,0.56,0.395,0.495,0.47,0.31,0.375,0.665,0.29,0.605,0.39,0.655,0.475,0.745,0.585,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.605,0.38,0.56,0.395,0.485,0.47,0.28,0.36,0.645,0.285,0.605,0.375,0.64,0.465,0.74,0.565,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,0.355,0.565,0.38,0.485,0.465,0.285,0.355,0.645,0.285,0.595,0.37,0.63,0.47,0.74,0.56,0.4,0.38,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,0.355,0.56,0.38,0.485,0.47,0.285,0.355,0.645,0.28,0.595,0.365,0.635,0.455,0.64,0.555,0.4,0.37,0.38,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,0.34,0.56,0.38,0.485,0.465,0.285,0.345,0.65,0.265,0.595,0.355,0.635,0.455,0.645,0.555,0.395,0.36,0.365,0.365,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.585,0.34,0.56,0.375,0.485,0.46,0.275,0.345,0.635,0.265,0.565,0.355,0.62,0.455,0.635,0.545,0.4,0.355,0.36,0.36,0.285,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.585,0.32,0.56,0.37,0.485,0.46,0.28,0.34,0.63,0.25,0.565,0.35,0.62,0.455,0.64,0.545,0.395,0.355,0.36,0.355,0.285,0.42,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.575,0.335,0.51,0.37,0.48,0.415,0.28,0.34,0.63,0.25,0.56,0.35,0.585,0.445,0.585,0.525,0.395,0.34,0.36,0.335,0.285,0.415,0.405,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.575,0.335,0.505,0.365,0.48,0.42,0.28,0.34,0.63,0.25,0.555,0.335,0.585,0.44,0.58,0.52,0.39,0.34,0.35,0.335,0.255,0.415,0.405,0.495,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,0.32,0.49,0.365,0.48,0.42,0.28,0.33,0.625,0.25,0.555,0.335,0.585,0.44,0.57,0.52,0.39,0.34,0.35,0.335,0.255,0.415,0.405,0.495,0.32,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.565,0.315,0.47,0.355,0.475,0.42,0.275,0.325,0.615,0.25,0.55,0.32,0.575,0.435,0.565,0.51,0.38,0.33,0.35,0.335,0.255,0.415,0.39,0.475,0.32,0.515,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.565,0.31,0.46,0.355,0.45,0.42,0.27,0.31,0.615,0.245,0.55,0.315,0.575,0.43,0.565,0.51,0.38,0.33,0.35,0.335,0.255,0.41,0.385,0.47,0.32,0.515,0.445,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.565,0.32,0.46,0.355,0.44,0.42,0.27,0.31,0.62,0.24,0.55,0.315,0.575,0.43,0.565,0.505,0.38,0.33,0.35,0.33,0.255,0.41,0.34,0.47,0.32,0.51,0.435,0.335,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,0.32,0.46,0.355,0.435,0.42,0.27,0.31,0.61,0.24,0.49,0.315,0.575,0.43,0.565,0.495,0.38,0.33,0.35,0.33,0.255,0.41,0.335,0.47,0.315,0.51,0.44,0.335,0.51,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.535,0.3,0.455,0.355,0.42,0.42,0.265,0.3,0.595,0.24,0.49,0.31,0.575,0.43,0.565,0.495,0.375,0.325,0.35,0.33,0.255,0.41,0.35,0.47,0.315,0.505,0.435,0.33,0.51,0.54,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.535,0.31,0.45,0.355,0.405,0.42,0.27,0.3,0.595,0.24,0.485,0.31,0.57,0.425,0.565,0.485,0.38,0.325,0.35,0.32,0.255,0.42,0.355,0.45,0.335,0.51,0.435,0.33,0.505,0.545,0.42,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.535,0.29,0.45,0.35,0.4,0.405,0.265,0.295,0.59,0.235,0.49,0.31,0.565,0.42,0.555,0.48,0.375,0.325,0.35,0.32,0.25,0.42,0.355,0.445,0.31,0.505,0.43,0.33,0.505,0.54,0.42,0.35,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.535,0.3,0.45,0.35,0.4,0.4,0.265,0.29,0.585,0.235,0.49,0.3,0.555,0.42,0.555,0.48,0.365,0.325,0.345,0.32,0.245,0.4,0.345,0.445,0.31,0.475,0.42,0.325,0.5,0.535,0.41,0.345,0.46,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.525,0.315,0.45,0.35,0.395,0.4,0.255,0.28,0.585,0.235,0.47,0.28,0.555,0.41,0.55,0.47,0.36,0.325,0.345,0.32,0.245,0.4,0.345,0.445,0.31,0.465,0.42,0.325,0.49,0.515,0.405,0.34,0.445,0.425,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.525,0.315,0.45,0.35,0.395,0.4,0.26,0.285,0.585,0.235,0.46,0.28,0.555,0.41,0.55,0.47,0.36,0.325,0.345,0.32,0.245,0.4,0.345,0.445,0.305,0.465,0.42,0.325,0.47,0.47,0.4,0.34,0.445,0.425,0.34,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.515,0.315,0.45,0.345,0.395,0.4,0.26,0.285,0.585,0.235,0.46,0.275,0.555,0.39,0.545,0.47,0.36,0.32,0.345,0.32,0.245,0.395,0.345,0.445,0.305,0.465,0.42,0.325,0.47,0.45,0.395,0.34,0.445,0.425,0.335,0.29,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.515,0.3,0.45,0.34,0.395,0.4,0.26,0.28,0.58,0.23,0.46,0.275,0.555,0.39,0.545,0.465,0.335,0.32,0.345,0.315,0.245,0.39,0.34,0.445,0.305,0.465,0.42,0.325,0.465,0.45,0.395,0.335,0.445,0.425,0.335,0.275,0.53,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,0.3,0.44,0.34,0.39,0.395,0.26,0.265,0.56,0.225,0.44,0.275,0.545,0.385,0.545,0.455,0.335,0.32,0.345,0.31,0.245,0.39,0.34,0.445,0.305,0.465,0.415,0.32,0.44,0.455,0.39,0.335,0.445,0.42,0.32,0.27,0.53,0.16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.485,0.315,0.44,0.335,0.38,0.395,0.26,0.26,0.56,0.22,0.435,0.275,0.545,0.38,0.535,0.455,0.325,0.315,0.34,0.29,0.245,0.39,0.34,0.445,0.305,0.46,0.395,0.315,0.435,0.45,0.385,0.32,0.445,0.42,0.325,0.265,0.53,0.16,0.4,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.485,0.305,0.44,0.33,0.38,0.395,0.26,0.26,0.56,0.22,0.42,0.275,0.545,0.375,0.535,0.455,0.325,0.315,0.335,0.29,0.235,0.39,0.33,0.435,0.32,0.46,0.395,0.325,0.43,0.445,0.38,0.32,0.445,0.42,0.315,0.255,0.53,0.16,0.395,0.345,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.485,0.305,0.44,0.33,0.38,0.395,0.26,0.255,0.55,0.22,0.415,0.275,0.54,0.375,0.535,0.455,0.325,0.31,0.335,0.29,0.235,0.385,0.34,0.43,0.315,0.46,0.395,0.325,0.43,0.445,0.38,0.29,0.445,0.42,0.315,0.255,0.53,0.16,0.395,0.345,0.18,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.485,0.3,0.44,0.335,0.38,0.385,0.25,0.27,0.555,0.21,0.405,0.275,0.54,0.375,0.53,0.45,0.32,0.305,0.335,0.295,0.24,0.405,0.33,0.44,0.295,0.46,0.39,0.32,0.435,0.435,0.36,0.29,0.45,0.42,0.31,0.26,0.525,0.155,0.375,0.345,0.17,0.245,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.485,0.31,0.435,0.33,0.365,0.39,0.255,0.265,0.555,0.205,0.41,0.275,0.54,0.375,0.5,0.45,0.31,0.3,0.335,0.26,0.24,0.385,0.315,0.44,0.29,0.45,0.38,0.305,0.43,0.44,0.36,0.29,0.445,0.42,0.315,0.235,0.525,0.15,0.37,0.34,0.175,0.245,0.225,0.27,0.0,0.0,0.0,0.0,0.0,0.0
0.485,0.3,0.435,0.33,0.365,0.39,0.25,0.26,0.555,0.205,0.41,0.275,0.54,0.375,0.495,0.45,0.31,0.295,0.335,0.27,0.235,0.385,0.31,0.44,0.29,0.45,0.375,0.3,0.43,0.435,0.36,0.29,0.41,0.41,0.315,0.23,0.525,0.155,0.365,0.34,0.17,0.245,0.215,0.265,0.34,0.0,0.0,0.0,0.0,0.0
0.47,0.305,0.43,0.33,0.365,0.39,0.25,0.255,0.555,0.205,0.41,0.275,0.54,0.375,0.495,0.45,0.305,0.295,0.315,0.235,0.235,0.35,0.33,0.445,0.285,0.45,0.38,0.295,0.43,0.435,0.36,0.29,0.41,0.41,0.315,0.23,0.525,0.145,0.365,0.34,0.17,0.245,0.215,0.255,0.34,0.22,0.0,0.0,0.0,0.0
0.47,0.305,0.43,0.325,0.36,0.38,0.25,0.255,0.555,0.205,0.405,0.275,0.53,0.36,0.465,0.445,0.305,0.295,0.315,0.23,0.235,0.35,0.33,0.435,0.28,0.45,0.365,0.295,0.43,0.435,0.36,0.29,0.34,0.41,0.315,0.23,0.505,0.135,0.365,0.335,0.17,0.245,0.215,0.255,0.34,0.21,0.42,0.0,0.0,0.0
0.47,0.305,0.43,0.32,0.36,0.385,0.25,0.255,0.555,0.205,0.405,0.275,0.53,0.36,0.455,0.43,0.305,0.295,0.315,0.23,0.235,0.34,0.33,0.435,0.28,0.45,0.365,0.295,0.395,0.435,0.36,0.29,0.345,0.41,0.31,0.22,0.505,0.135,0.355,0.335,0.17,0.245,0.215,0.25,0.34,0.195,0.415,0.205,0.0,0.0
0.465,0.305,0.425,0.31,0.36,0.38,0.25,0.255,0.555,0.18,0.4,0.275,0.52,0.36,0.455,0.43,0.3,0.295,0.315,0.23,0.23,0.34,0.33,0.435,0.275,0.45,0.36,0.3,0.39,0.435,0.365,0.29,0.34,0.405,0.31,0.22,0.505,0.125,0.355,0.335,0.17,0.245,0.215,0.245,0.34,0.195,0.415,0.205,0.115,0.0
0.465,0.305,0.425,0.305,0.36,0.38,0.25,0.255,0.555,0.18,0.395,0.275,0.52,0.36,0.455,0.415,0.3,0.295,0.31,0.23,0.23,0.34,0.33,0.435,0.275,0.45,0.36,0.3,0.395,0.435,0.365,0.29,0.335,0.405,0.305,0.2,0.505,0.115,0.355,0.33,0.16,0.24,0.21,0.245,0.335,0.195,0.415,0.205,0.105,0.28
