0.7,0.5,0.575,0.52,0.73,0.535,0.8,0.465,0.62,0.51,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.5,0.575,0.52,0.725,0.5,0.8,0.465,0.61,0.51,0.57,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.495,0.45,0.485,0.72,0.495,0.775,0.46,0.605,0.505,0.515,0.63,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.685,0.495,0.44,0.465,0.715,0.485,0.77,0.41,0.605,0.47,0.51,0.63,0.555,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.685,0.49,0.44,0.465,0.705,0.445,0.77,0.395,0.59,0.46,0.505,0.64,0.54,0.49,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.675,0.465,0.435,0.465,0.705,0.44,0.77,0.385,0.585,0.44,0.505,0.625,0.54,0.465,0.47,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.67,0.455,0.42,0.46,0.695,0.43,0.745,0.375,0.57,0.41,0.495,0.605,0.53,0.445,0.455,0.41,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.665,0.455,0.415,0.46,0.695,0.41,0.745,0.365,0.57,0.405,0.485,0.605,0.53,0.435,0.455,0.415,0.54,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,0.435,0.405,0.465,0.695,0.41,0.705,0.365,0.505,0.41,0.47,0.61,0.53,0.425,0.45,0.41,0.53,0.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,0.44,0.405,0.465,0.695,0.41,0.7,0.34,0.505,0.4,0.475,0.59,0.515,0.425,0.445,0.41,0.525,0.26,0.495,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.655,0.43,0.4,0.46,0.675,0.405,0.68,0.325,0.5,0.405,0.475,0.58,0.495,0.42,0.405,0.405,0.51,0.25,0.49,0.48,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.655,0.43,0.385,0.45,0.675,0.405,0.68,0.315,0.5,0.405,0.475,0.59,0.495,0.415,0.41,0.41,0.51,0.25,0.485,0.47,0.555,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65,0.42,0.38,0.44,0.67,0.4,0.68,0.315,0.5,0.405,0.475,0.57,0.495,0.33,0.365,0.395,0.49,0.245,0.48,0.465,0.555,0.325,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65,0.415,0.38,0.44,0.67,0.365,0.68,0.315,0.5,0.405,0.475,0.545,0.495,0.33,0.365,0.395,0.465,0.24,0.48,0.465,0.555,0.325,0.325,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65,0.415,0.38,0.44,0.645,0.365,0.655,0.32,0.5,0.405,0.475,0.49,0.495,0.33,0.365,0.39,0.455,0.24,0.48,0.465,0.54,0.325,0.32,0.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62,0.41,0.365,0.435,0.645,0.36,0.65,0.315,0.495,0.395,0.475,0.5,0.495,0.33,0.355,0.385,0.45,0.24,0.445,0.465,0.535,0.32,0.315,0.36,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,0.41,0.365,0.435,0.64,0.36,0.65,0.315,0.495,0.395,0.475,0.5,0.495,0.33,0.355,0.385,0.44,0.24,0.445,0.465,0.535,0.32,0.315,0.335,0.5,0.25,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.605,0.405,0.365,0.43,0.635,0.355,0.65,0.305,0.49,0.395,0.475,0.485,0.49,0.32,0.355,0.38,0.44,0.235,0.445,0.465,0.54,0.325,0.305,0.325,0.5,0.25,0.41,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.565,0.405,0.365,0.43,0.635,0.35,0.63,0.3,0.49,0.4,0.475,0.49,0.49,0.32,0.345,0.385,0.435,0.23,0.44,0.47,0.53,0.32,0.3,0.32,0.495,0.25,0.375,0.285,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,0.405,0.365,0.43,0.635,0.35,0.57,0.3,0.485,0.4,0.475,0.49,0.49,0.315,0.35,0.385,0.425,0.23,0.44,0.47,0.525,0.32,0.3,0.31,0.495,0.25,0.34,0.285,0.38,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.565,0.395,0.365,0.43,0.64,0.345,0.565,0.295,0.49,0.395,0.475,0.46,0.49,0.32,0.35,0.375,0.41,0.23,0.44,0.465,0.52,0.32,0.3,0.315,0.49,0.25,0.34,0.285,0.375,0.365,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,0.4,0.35,0.43,0.64,0.34,0.565,0.285,0.49,0.39,0.475,0.455,0.49,0.315,0.345,0.375,0.415,0.235,0.435,0.465,0.52,0.31,0.295,0.31,0.5,0.25,0.335,0.26,0.375,0.36,0.405,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.565,0.395,0.35,0.425,0.64,0.34,0.565,0.285,0.49,0.385,0.475,0.455,0.48,0.31,0.35,0.36,0.415,0.225,0.42,0.46,0.52,0.31,0.295,0.31,0.49,0.235,0.335,0.26,0.37,0.36,0.405,0.325,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.575,0.4,0.35,0.425,0.64,0.34,0.565,0.28,0.485,0.385,0.47,0.455,0.48,0.31,0.34,0.33,0.4,0.22,0.42,0.455,0.52,0.305,0.295,0.31,0.475,0.235,0.335,0.255,0.37,0.36,0.39,0.315,0.18,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.575,0.405,0.345,0.425,0.63,0.34,0.545,0.28,0.475,0.38,0.47,0.445,0.48,0.31,0.34,0.33,0.4,0.225,0.405,0.455,0.52,0.305,0.285,0.305,0.455,0.235,0.335,0.25,0.37,0.36,0.36,0.315,0.18,0.18,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.575,0.405,0.345,0.425,0.63,0.34,0.54,0.28,0.475,0.38,0.47,0.445,0.48,0.31,0.34,0.33,0.4,0.225,0.4,0.45,0.515,0.305,0.28,0.305,0.455,0.235,0.335,0.235,0.37,0.36,0.345,0.3,0.18,0.18,0.505,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.575,0.395,0.34,0.425,0.63,0.335,0.54,0.28,0.475,0.38,0.46,0.435,0.48,0.3,0.335,0.3,0.39,0.225,0.395,0.45,0.515,0.305,0.28,0.3,0.455,0.235,0.335,0.22,0.37,0.36,0.345,0.3,0.175,0.16,0.505,0.315,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.575,0.39,0.335,0.425,0.63,0.335,0.54,0.28,0.475,0.375,0.46,0.43,0.48,0.3,0.335,0.3,0.385,0.225,0.395,0.45,0.515,0.305,0.28,0.3,0.45,0.235,0.335,0.22,0.37,0.36,0.345,0.3,0.17,0.155,0.505,0.315,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,0.39,0.33,0.415,0.63,0.33,0.515,0.28,0.46,0.365,0.46,0.42,0.48,0.3,0.335,0.295,0.375,0.225,0.395,0.45,0.51,0.305,0.28,0.3,0.43,0.225,0.335,0.22,0.36,0.36,0.345,0.3,0.165,0.155,0.475,0.315,0.195,0.125,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,0.395,0.33,0.405,0.625,0.33,0.515,0.28,0.46,0.355,0.455,0.425,0.475,0.29,0.335,0.29,0.365,0.22,0.395,0.445,0.51,0.305,0.26,0.3,0.425,0.225,0.335,0.22,0.355,0.36,0.345,0.3,0.165,0.155,0.465,0.315,0.21,0.125,0.41,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,0.395,0.33,0.405,0.625,0.33,0.5,0.28,0.455,0.355,0.455,0.43,0.475,0.29,0.335,0.29,0.355,0.205,0.375,0.44,0.51,0.305,0.26,0.3,0.435,0.22,0.335,0.22,0.355,0.355,0.345,0.305,0.155,0.16,0.465,0.315,0.2,0.125,0.41,0.44,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.545,0.395,0.33,0.39,0.625,0.325,0.5,0.28,0.455,0.355,0.455,0.425,0.475,0.29,0.335,0.29,0.355,0.205,0.375,0.44,0.51,0.305,0.255,0.295,0.435,0.22,0.325,0.21,0.325,0.355,0.345,0.295,0.155,0.16,0.465,0.315,0.2,0.115,0.42,0.44,0.275,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,0.395,0.29,0.39,0.62,0.32,0.485,0.275,0.455,0.355,0.425,0.42,0.46,0.285,0.335,0.295,0.36,0.205,0.375,0.44,0.485,0.315,0.25,0.295,0.425,0.21,0.325,0.205,0.335,0.345,0.345,0.29,0.16,0.155,0.465,0.315,0.185,0.11,0.405,0.44,0.27,0.325,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,0.395,0.285,0.39,0.62,0.315,0.48,0.275,0.45,0.355,0.42,0.415,0.445,0.285,0.335,0.295,0.36,0.205,0.365,0.42,0.47,0.305,0.25,0.295,0.425,0.205,0.325,0.205,0.335,0.345,0.34,0.29,0.155,0.16,0.465,0.315,0.2,0.11,0.405,0.435,0.27,0.325,0.35,0.39,0.0,0.0,0.0,0.0,0.0,0.0
0.55,0.4,0.27,0.39,0.615,0.315,0.475,0.27,0.445,0.35,0.41,0.415,0.44,0.285,0.335,0.295,0.35,0.19,0.355,0.42,0.455,0.285,0.25,0.29,0.405,0.205,0.325,0.2,0.33,0.335,0.34,0.29,0.145,0.155,0.46,0.315,0.185,0.105,0.405,0.43,0.265,0.325,0.345,0.39,0.41,0.0,0.0,0.0,0.0,0.0
0.55,0.39,0.265,0.39,0.61,0.305,0.455,0.27,0.445,0.335,0.41,0.415,0.44,0.275,0.325,0.285,0.355,0.19,0.35,0.42,0.455,0.285,0.24,0.3,0.405,0.2,0.325,0.195,0.33,0.3,0.345,0.29,0.145,0.15,0.46,0.315,0.18,0.105,0.415,0.43,0.255,0.325,0.34,0.39,0.395,0.41,0.0,0.0,0.0,0.0
0.535,0.4,0.265,0.39,0.61,0.31,0.455,0.265,0.445,0.335,0.41,0.415,0.44,0.275,0.32,0.28,0.35,0.195,0.35,0.42,0.455,0.285,0.225,0.29,0.405,0.2,0.325,0.185,0.33,0.3,0.34,0.29,0.145,0.145,0.46,0.315,0.18,0.105,0.405,0.425,0.255,0.32,0.335,0.39,0.395,0.41,0.16,0.0,0.0,0.0
0.54,0.4,0.265,0.39,0.61,0.31,0.455,0.265,0.445,0.335,0.41,0.415,0.435,0.275,0.32,0.25,0.35,0.195,0.345,0.42,0.455,0.285,0.225,0.29,0.4,0.2,0.325,0.185,0.33,0.295,0.34,0.29,0.145,0.145,0.46,0.315,0.175,0.105,0.405,0.43,0.255,0.32,0.335,0.385,0.395,0.4,0.155,0.35,0.0,0.0
0.54,0.4,0.265,0.39,0.61,0.31,0.455,0.265,0.445,0.335,0.41,0.415,0.435,0.27,0.32,0.25,0.345,0.195,0.345,0.42,0.455,0.285,0.225,0.28,0.4,0.2,0.315,0.185,0.33,0.285,0.34,0.29,0.145,0.14,0.46,0.315,0.175,0.105,0.405,0.43,0.255,0.32,0.335,0.385,0.395,0.4,0.155,0.35,0.125,0.0
0.54,0.39,0.265,0.39,0.61,0.3,0.455,0.265,0.445,0.335,0.41,0.41,0.435,0.27,0.32,0.25,0.345,0.19,0.345,0.41,0.455,0.295,0.225,0.275,0.4,0.2,0.315,0.185,0.33,0.29,0.34,0.29,0.145,0.14,0.46,0.315,0.175,0.105,0.405,0.425,0.255,0.32,0.335,0.385,0.395,0.4,0.155,0.345,0.125,0.22
