0.91,0.645,0.775,0.665,0.88,0.705,0.765,0.51,0.865,0.675,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.905,0.645,0.775,0.66,0.88,0.66,0.755,0.51,0.85,0.675,0.865,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.905,0.645,0.745,0.59,0.88,0.66,0.755,0.5,0.85,0.675,0.845,0.825,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.635,0.72,0.58,0.865,0.66,0.755,0.47,0.85,0.65,0.845,0.82,0.575,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.63,0.72,0.58,0.865,0.62,0.755,0.46,0.85,0.645,0.845,0.82,0.57,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.895,0.605,0.705,0.58,0.865,0.62,0.75,0.455,0.85,0.63,0.845,0.82,0.57,0.61,0.615,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.895,0.605,0.705,0.58,0.865,0.62,0.745,0.45,0.85,0.605,0.845,0.82,0.57,0.605,0.615,0.765,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.885,0.53,0.695,0.575,0.865,0.455,0.745,0.42,0.85,0.6,0.84,0.82,0.57,0.585,0.605,0.76,0.505,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87,0.475,0.695,0.57,0.86,0.45,0.715,0.41,0.825,0.6,0.84,0.82,0.57,0.57,0.605,0.755,0.49,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87,0.475,0.695,0.57,0.86,0.45,0.71,0.39,0.825,0.58,0.835,0.82,0.565,0.57,0.595,0.74,0.485,0.73,0.75,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87,0.475,0.695,0.565,0.86,0.45,0.71,0.385,0.825,0.58,0.835,0.82,0.565,0.57,0.595,0.74,0.485,0.73,0.75,0.715,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87,0.445,0.64,0.53,0.86,0.45,0.71,0.34,0.825,0.575,0.825,0.815,0.565,0.56,0.59,0.725,0.485,0.695,0.74,0.7,0.535,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.865,0.445,0.64,0.525,0.86,0.45,0.71,0.34,0.825,0.57,0.825,0.815,0.565,0.51,0.58,0.725,0.485,0.695,0.74,0.7,0.535,0.705,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.865,0.445,0.64,0.525,0.86,0.43,0.71,0.34,0.825,0.57,0.82,0.805,0.565,0.51,0.58,0.725,0.475,0.68,0.74,0.7,0.535,0.705,0.28,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.865,0.445,0.64,0.525,0.82,0.43,0.695,0.34,0.82,0.57,0.815,0.77,0.565,0.51,0.58,0.72,0.455,0.68,0.74,0.7,0.515,0.705,0.275,0.64,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.86,0.445,0.635,0.515,0.82,0.43,0.695,0.34,0.82,0.57,0.815,0.77,0.56,0.49,0.58,0.72,0.445,0.68,0.725,0.69,0.515,0.705,0.275,0.64,0.825,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.84,0.445,0.635,0.505,0.82,0.425,0.695,0.34,0.82,0.57,0.815,0.77,0.55,0.485,0.58,0.72,0.43,0.68,0.725,0.69,0.515,0.705,0.275,0.415,0.825,0.38,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.815,0.435,0.63,0.495,0.82,0.425,0.695,0.32,0.82,0.57,0.815,0.77,0.55,0.48,0.58,0.72,0.43,0.68,0.72,0.69,0.515,0.705,0.26,0.415,0.825,0.365,0.915,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.785,0.43,0.63,0.495,0.82,0.425,0.695,0.32,0.82,0.57,0.815,0.77,0.545,0.475,0.57,0.72,0.425,0.68,0.72,0.69,0.515,0.705,0.26,0.415,0.825,0.34,0.875,0.515,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.785,0.43,0.63,0.495,0.82,0.425,0.585,0.32,0.815,0.57,0.815,0.77,0.545,0.475,0.57,0.72,0.405,0.68,0.72,0.69,0.5,0.705,0.26,0.405,0.82,0.34,0.865,0.515,0.57,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.785,0.43,0.62,0.495,0.82,0.29,0.58,0.32,0.815,0.57,0.815,0.57,0.545,0.475,0.57,0.72,0.39,0.68,0.72,0.685,0.5,0.705,0.26,0.405,0.805,0.34,0.85,0.515,0.57,0.595,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.77,0.43,0.59,0.49,0.82,0.29,0.58,0.32,0.81,0.57,0.815,0.57,0.545,0.47,0.57,0.72,0.39,0.68,0.72,0.685,0.495,0.7,0.24,0.405,0.795,0.32,0.85,0.49,0.57,0.595,0.88,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.77,0.42,0.59,0.49,0.82,0.29,0.58,0.32,0.81,0.57,0.81,0.57,0.545,0.47,0.57,0.715,0.39,0.675,0.71,0.685,0.495,0.7,0.24,0.405,0.795,0.32,0.85,0.485,0.57,0.595,0.88,0.625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.42,0.59,0.49,0.82,0.29,0.58,0.32,0.81,0.565,0.805,0.57,0.545,0.46,0.57,0.67,0.385,0.675,0.71,0.665,0.495,0.69,0.235,0.405,0.795,0.32,0.85,0.485,0.57,0.595,0.88,0.605,0.23,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.42,0.585,0.49,0.815,0.29,0.565,0.32,0.79,0.565,0.805,0.57,0.54,0.455,0.57,0.665,0.375,0.675,0.7,0.665,0.495,0.69,0.225,0.405,0.79,0.32,0.85,0.485,0.565,0.595,0.865,0.605,0.23,0.54,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.745,0.42,0.585,0.49,0.815,0.285,0.55,0.32,0.79,0.565,0.805,0.53,0.54,0.455,0.57,0.665,0.375,0.675,0.7,0.665,0.495,0.69,0.225,0.4,0.785,0.32,0.85,0.45,0.555,0.595,0.805,0.58,0.23,0.54,0.805,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.735,0.41,0.58,0.49,0.815,0.285,0.55,0.32,0.79,0.565,0.805,0.525,0.54,0.455,0.57,0.565,0.375,0.675,0.7,0.655,0.495,0.69,0.225,0.4,0.785,0.315,0.85,0.44,0.555,0.595,0.805,0.58,0.23,0.525,0.805,0.74,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.735,0.385,0.56,0.485,0.815,0.285,0.55,0.32,0.79,0.55,0.805,0.525,0.53,0.44,0.57,0.565,0.375,0.675,0.7,0.65,0.49,0.69,0.22,0.4,0.785,0.3,0.85,0.435,0.555,0.595,0.805,0.575,0.225,0.52,0.8,0.74,0.355,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.735,0.385,0.545,0.485,0.815,0.285,0.545,0.32,0.79,0.55,0.805,0.525,0.525,0.44,0.57,0.565,0.375,0.675,0.7,0.65,0.49,0.685,0.22,0.4,0.785,0.3,0.85,0.435,0.555,0.595,0.805,0.575,0.225,0.52,0.79,0.74,0.355,0.605,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.735,0.385,0.54,0.475,0.815,0.28,0.545,0.32,0.79,0.54,0.805,0.52,0.52,0.415,0.565,0.565,0.375,0.675,0.7,0.645,0.49,0.685,0.195,0.4,0.785,0.3,0.85,0.43,0.55,0.595,0.805,0.575,0.225,0.52,0.79,0.74,0.355,0.605,0.545,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.735,0.38,0.54,0.475,0.81,0.28,0.45,0.32,0.79,0.54,0.805,0.52,0.52,0.41,0.565,0.565,0.375,0.67,0.675,0.64,0.485,0.685,0.195,0.4,0.785,0.3,0.85,0.43,0.55,0.595,0.805,0.575,0.225,0.52,0.79,0.74,0.355,0.605,0.545,0.675,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.725,0.38,0.54,0.435,0.805,0.275,0.45,0.315,0.79,0.54,0.805,0.52,0.52,0.405,0.565,0.565,0.375,0.67,0.675,0.64,0.485,0.685,0.19,0.395,0.785,0.29,0.845,0.43,0.55,0.595,0.8,0.555,0.225,0.52,0.79,0.72,0.355,0.605,0.545,0.675,0.565,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.725,0.38,0.535,0.435,0.805,0.275,0.45,0.31,0.79,0.54,0.805,0.52,0.52,0.405,0.565,0.565,0.375,0.67,0.675,0.64,0.48,0.685,0.19,0.395,0.785,0.29,0.845,0.43,0.55,0.59,0.8,0.555,0.225,0.52,0.79,0.72,0.355,0.605,0.545,0.675,0.565,0.64,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.725,0.38,0.525,0.435,0.805,0.275,0.42,0.31,0.785,0.54,0.8,0.515,0.485,0.405,0.565,0.565,0.375,0.67,0.655,0.61,0.475,0.685,0.19,0.395,0.785,0.29,0.845,0.43,0.55,0.59,0.8,0.555,0.225,0.52,0.79,0.72,0.355,0.605,0.545,0.675,0.56,0.64,0.36,0.67,0.0,0.0,0.0,0.0,0.0,0.0
0.725,0.38,0.525,0.435,0.805,0.275,0.42,0.31,0.785,0.54,0.8,0.515,0.485,0.4,0.565,0.565,0.375,0.665,0.655,0.61,0.475,0.665,0.19,0.395,0.785,0.29,0.845,0.43,0.55,0.59,0.8,0.555,0.225,0.52,0.79,0.72,0.355,0.605,0.545,0.675,0.56,0.64,0.35,0.67,0.585,0.0,0.0,0.0,0.0,0.0
0.715,0.38,0.525,0.435,0.805,0.275,0.41,0.305,0.785,0.535,0.8,0.515,0.485,0.385,0.565,0.565,0.37,0.665,0.655,0.61,0.475,0.665,0.19,0.395,0.785,0.285,0.845,0.43,0.55,0.59,0.8,0.555,0.225,0.52,0.785,0.72,0.355,0.605,0.545,0.675,0.56,0.64,0.35,0.67,0.585,0.47,0.0,0.0,0.0,0.0
0.715,0.38,0.525,0.435,0.805,0.275,0.41,0.3,0.785,0.53,0.8,0.515,0.485,0.385,0.565,0.565,0.37,0.665,0.655,0.61,0.475,0.665,0.19,0.395,0.785,0.28,0.845,0.415,0.55,0.59,0.8,0.54,0.225,0.52,0.785,0.71,0.355,0.605,0.545,0.675,0.56,0.605,0.35,0.67,0.585,0.47,0.32,0.0,0.0,0.0
0.715,0.38,0.5,0.435,0.805,0.275,0.41,0.3,0.77,0.53,0.775,0.515,0.47,0.385,0.555,0.52,0.37,0.665,0.65,0.605,0.475,0.665,0.19,0.395,0.785,0.28,0.845,0.415,0.55,0.59,0.8,0.54,0.225,0.52,0.785,0.71,0.355,0.595,0.54,0.675,0.55,0.605,0.345,0.65,0.585,0.465,0.32,0.725,0.0,0.0
0.715,0.37,0.5,0.435,0.805,0.275,0.41,0.295,0.765,0.53,0.775,0.505,0.465,0.385,0.55,0.515,0.36,0.645,0.65,0.58,0.475,0.655,0.19,0.39,0.785,0.28,0.83,0.415,0.55,0.57,0.795,0.535,0.2,0.47,0.785,0.71,0.355,0.59,0.54,0.675,0.525,0.605,0.345,0.65,0.57,0.465,0.32,0.725,0.53,0.0
0.715,0.36,0.5,0.435,0.8,0.275,0.41,0.295,0.765,0.525,0.765,0.505,0.465,0.375,0.54,0.515,0.355,0.595,0.65,0.575,0.47,0.655,0.19,0.375,0.785,0.28,0.83,0.415,0.55,0.57,0.795,0.535,0.2,0.47,0.785,0.71,0.345,0.59,0.54,0.625,0.525,0.605,0.345,0.65,0.57,0.465,0.32,0.725,0.53,0.53
