0.335,0.41,0.44,0.52,0.455,0.565,0.42,0.365,0.515,0.39,0.565,0.47,0.6,0.465,0.235,0.405,0.335,0.295,0.44,0.405,0.44,0.205,0.44,0.53,0.355,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.335,0.41,0.44,0.52,0.45,0.565,0.42,0.34,0.51,0.39,0.565,0.47,0.595,0.45,0.225,0.405,0.335,0.285,0.44,0.405,0.44,0.205,0.44,0.525,0.355,0.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.325,0.41,0.435,0.52,0.45,0.56,0.4,0.34,0.495,0.38,0.565,0.465,0.585,0.45,0.23,0.39,0.33,0.285,0.435,0.4,0.395,0.21,0.43,0.52,0.35,0.4,0.425,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.315,0.41,0.43,0.52,0.445,0.555,0.4,0.34,0.495,0.375,0.555,0.465,0.585,0.45,0.235,0.355,0.33,0.285,0.435,0.4,0.395,0.2,0.43,0.52,0.35,0.385,0.425,0.47,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.315,0.41,0.43,0.52,0.445,0.545,0.395,0.34,0.495,0.365,0.555,0.46,0.585,0.44,0.23,0.355,0.315,0.285,0.43,0.4,0.38,0.195,0.42,0.52,0.35,0.375,0.42,0.47,0.33,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,0.41,0.425,0.52,0.445,0.545,0.395,0.34,0.495,0.345,0.555,0.46,0.58,0.44,0.21,0.355,0.315,0.285,0.43,0.37,0.35,0.195,0.415,0.52,0.35,0.375,0.415,0.47,0.345,0.205,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.315,0.41,0.425,0.51,0.415,0.54,0.395,0.325,0.495,0.335,0.535,0.425,0.58,0.435,0.205,0.3,0.295,0.275,0.41,0.35,0.35,0.2,0.41,0.51,0.36,0.375,0.415,0.47,0.33,0.205,0.305,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,0.41,0.415,0.515,0.41,0.54,0.385,0.325,0.48,0.335,0.525,0.42,0.57,0.435,0.2,0.3,0.29,0.285,0.41,0.345,0.35,0.2,0.41,0.495,0.35,0.375,0.415,0.47,0.33,0.2,0.305,0.48,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,0.41,0.41,0.515,0.41,0.545,0.385,0.325,0.48,0.33,0.51,0.405,0.57,0.39,0.195,0.3,0.285,0.285,0.4,0.34,0.35,0.195,0.415,0.49,0.345,0.38,0.415,0.47,0.335,0.2,0.305,0.48,0.4,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,0.41,0.385,0.51,0.41,0.545,0.385,0.315,0.48,0.325,0.505,0.4,0.57,0.39,0.195,0.3,0.28,0.285,0.4,0.34,0.35,0.195,0.405,0.49,0.34,0.37,0.415,0.45,0.33,0.2,0.305,0.48,0.39,0.505,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,0.4,0.385,0.51,0.41,0.535,0.385,0.315,0.465,0.315,0.505,0.4,0.555,0.39,0.19,0.3,0.28,0.285,0.39,0.34,0.345,0.19,0.39,0.49,0.34,0.35,0.41,0.435,0.325,0.19,0.295,0.48,0.39,0.505,0.26,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29,0.395,0.385,0.505,0.395,0.535,0.385,0.3,0.465,0.315,0.505,0.4,0.555,0.39,0.195,0.3,0.275,0.285,0.39,0.34,0.34,0.19,0.39,0.47,0.34,0.35,0.405,0.43,0.32,0.19,0.295,0.48,0.39,0.5,0.26,0.41,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29,0.395,0.385,0.505,0.39,0.515,0.38,0.3,0.465,0.305,0.48,0.395,0.55,0.375,0.185,0.3,0.27,0.285,0.39,0.33,0.335,0.19,0.395,0.465,0.335,0.345,0.405,0.425,0.31,0.185,0.295,0.475,0.39,0.49,0.26,0.405,0.37,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29,0.39,0.375,0.505,0.39,0.51,0.37,0.3,0.455,0.305,0.48,0.395,0.55,0.375,0.185,0.3,0.27,0.285,0.39,0.33,0.335,0.19,0.395,0.465,0.315,0.345,0.405,0.405,0.305,0.19,0.295,0.475,0.39,0.49,0.255,0.4,0.37,0.39,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29,0.39,0.38,0.47,0.385,0.505,0.38,0.3,0.46,0.305,0.48,0.395,0.55,0.37,0.18,0.3,0.275,0.26,0.39,0.325,0.335,0.18,0.39,0.465,0.315,0.34,0.405,0.405,0.305,0.185,0.3,0.475,0.39,0.49,0.255,0.4,0.37,0.39,0.375,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.285,0.39,0.38,0.465,0.385,0.505,0.375,0.3,0.455,0.305,0.48,0.39,0.53,0.37,0.175,0.3,0.275,0.255,0.39,0.315,0.33,0.18,0.39,0.465,0.32,0.325,0.32,0.405,0.3,0.185,0.29,0.47,0.385,0.49,0.255,0.4,0.37,0.39,0.375,0.23,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,0.39,0.38,0.465,0.375,0.505,0.375,0.285,0.46,0.27,0.48,0.39,0.505,0.365,0.16,0.3,0.265,0.245,0.39,0.315,0.32,0.18,0.37,0.46,0.32,0.325,0.315,0.4,0.3,0.185,0.285,0.465,0.385,0.47,0.255,0.395,0.36,0.39,0.375,0.23,0.28,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.285,0.37,0.37,0.47,0.36,0.495,0.365,0.285,0.45,0.27,0.475,0.385,0.485,0.35,0.165,0.295,0.265,0.245,0.39,0.32,0.325,0.18,0.36,0.45,0.31,0.32,0.315,0.38,0.295,0.18,0.285,0.455,0.385,0.46,0.255,0.355,0.36,0.385,0.36,0.235,0.28,0.285,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,0.37,0.375,0.465,0.34,0.49,0.365,0.285,0.455,0.27,0.475,0.385,0.475,0.35,0.165,0.29,0.265,0.245,0.39,0.32,0.32,0.18,0.365,0.445,0.31,0.325,0.315,0.36,0.295,0.19,0.285,0.415,0.385,0.46,0.25,0.35,0.325,0.38,0.36,0.225,0.285,0.29,0.455,0.35,0.0,0.0,0.0,0.0,0.0,0.0
0.285,0.37,0.375,0.465,0.335,0.49,0.365,0.28,0.455,0.27,0.475,0.385,0.48,0.35,0.165,0.285,0.265,0.245,0.39,0.32,0.32,0.175,0.36,0.445,0.31,0.325,0.315,0.365,0.295,0.19,0.285,0.415,0.385,0.455,0.25,0.35,0.32,0.38,0.36,0.225,0.28,0.29,0.455,0.345,0.29,0.0,0.0,0.0,0.0,0.0
0.28,0.37,0.37,0.46,0.33,0.485,0.365,0.28,0.455,0.265,0.475,0.38,0.48,0.35,0.16,0.29,0.265,0.245,0.375,0.305,0.32,0.17,0.36,0.45,0.31,0.305,0.295,0.36,0.29,0.18,0.28,0.41,0.385,0.43,0.25,0.345,0.315,0.375,0.365,0.225,0.265,0.275,0.45,0.345,0.285,0.41,0.0,0.0,0.0,0.0
0.275,0.37,0.37,0.455,0.32,0.485,0.365,0.275,0.455,0.265,0.475,0.375,0.48,0.35,0.16,0.29,0.255,0.24,0.375,0.305,0.32,0.17,0.36,0.445,0.31,0.305,0.295,0.36,0.29,0.18,0.28,0.41,0.385,0.43,0.25,0.345,0.315,0.375,0.36,0.235,0.265,0.275,0.45,0.34,0.28,0.41,0.18,0.0,0.0,0.0
0.28,0.37,0.37,0.45,0.32,0.485,0.365,0.27,0.455,0.265,0.475,0.375,0.475,0.35,0.16,0.29,0.255,0.24,0.375,0.305,0.32,0.17,0.36,0.445,0.31,0.305,0.295,0.36,0.285,0.18,0.28,0.41,0.385,0.43,0.245,0.345,0.315,0.375,0.36,0.225,0.26,0.275,0.45,0.34,0.28,0.41,0.165,0.21,0.0,0.0
0.27,0.37,0.37,0.45,0.325,0.48,0.365,0.275,0.455,0.25,0.465,0.37,0.475,0.345,0.16,0.29,0.255,0.24,0.37,0.305,0.32,0.17,0.36,0.445,0.305,0.305,0.29,0.36,0.28,0.16,0.28,0.41,0.38,0.43,0.24,0.34,0.31,0.375,0.36,0.225,0.255,0.275,0.45,0.34,0.28,0.41,0.16,0.2,0.2,0.0
0.27,0.365,0.37,0.45,0.325,0.48,0.365,0.275,0.455,0.25,0.465,0.37,0.465,0.345,0.16,0.29,0.25,0.24,0.37,0.305,0.32,0.175,0.355,0.445,0.305,0.305,0.29,0.36,0.28,0.16,0.28,0.41,0.38,0.43,0.24,0.335,0.31,0.375,0.36,0.225,0.255,0.275,0.45,0.335,0.28,0.405,0.16,0.195,0.195,0.275
