0.735,0.51,0.38,0.445,0.615,0.305,0.725,0.44,0.43,0.335,0.455,0.645,0.49,0.27,0.39,0.275,0.52,0.155,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.745,0.505,0.375,0.445,0.625,0.31,0.725,0.44,0.425,0.32,0.455,0.63,0.48,0.27,0.39,0.265,0.515,0.155,0.365,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,0.505,0.37,0.44,0.58,0.305,0.71,0.42,0.405,0.315,0.455,0.605,0.46,0.265,0.33,0.265,0.505,0.155,0.355,0.415,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73,0.49,0.355,0.44,0.58,0.305,0.71,0.42,0.405,0.315,0.455,0.61,0.46,0.265,0.335,0.27,0.505,0.15,0.35,0.41,0.575,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.735,0.505,0.355,0.415,0.585,0.3,0.71,0.405,0.405,0.295,0.45,0.605,0.455,0.24,0.325,0.26,0.495,0.15,0.345,0.43,0.565,0.295,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.735,0.49,0.355,0.415,0.585,0.265,0.71,0.405,0.395,0.29,0.445,0.595,0.455,0.24,0.325,0.26,0.465,0.15,0.345,0.41,0.565,0.295,0.23,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.735,0.485,0.355,0.415,0.565,0.265,0.705,0.405,0.385,0.29,0.445,0.54,0.455,0.235,0.325,0.26,0.46,0.15,0.34,0.41,0.555,0.295,0.23,0.29,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.725,0.475,0.35,0.405,0.56,0.255,0.705,0.395,0.385,0.29,0.44,0.545,0.455,0.225,0.32,0.27,0.455,0.15,0.325,0.41,0.55,0.29,0.225,0.29,0.41,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.725,0.475,0.35,0.405,0.55,0.245,0.705,0.395,0.385,0.29,0.44,0.54,0.455,0.225,0.32,0.27,0.445,0.15,0.325,0.41,0.55,0.29,0.225,0.235,0.415,0.215,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.72,0.465,0.34,0.395,0.555,0.24,0.705,0.385,0.385,0.29,0.43,0.535,0.445,0.22,0.32,0.235,0.445,0.15,0.325,0.405,0.55,0.295,0.225,0.23,0.41,0.205,0.22,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.705,0.465,0.34,0.39,0.555,0.24,0.705,0.38,0.385,0.285,0.43,0.53,0.445,0.22,0.32,0.24,0.44,0.15,0.325,0.4,0.545,0.29,0.225,0.23,0.41,0.195,0.255,0.245,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.725,0.465,0.34,0.385,0.555,0.24,0.655,0.375,0.385,0.285,0.43,0.525,0.445,0.22,0.32,0.24,0.43,0.15,0.325,0.4,0.525,0.29,0.225,0.2,0.405,0.195,0.2,0.25,0.235,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.705,0.46,0.34,0.39,0.545,0.225,0.655,0.375,0.385,0.285,0.445,0.5,0.445,0.23,0.32,0.245,0.425,0.15,0.33,0.4,0.525,0.29,0.23,0.22,0.395,0.21,0.195,0.245,0.24,0.395,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.695,0.465,0.335,0.385,0.555,0.225,0.655,0.375,0.385,0.285,0.445,0.5,0.445,0.22,0.315,0.235,0.415,0.15,0.325,0.4,0.525,0.3,0.225,0.2,0.41,0.18,0.22,0.24,0.235,0.395,0.265,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.705,0.465,0.335,0.38,0.56,0.225,0.655,0.375,0.385,0.285,0.445,0.5,0.445,0.22,0.315,0.235,0.415,0.145,0.305,0.4,0.52,0.295,0.225,0.2,0.395,0.18,0.195,0.245,0.235,0.395,0.265,0.245,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.715,0.465,0.33,0.38,0.565,0.225,0.655,0.375,0.385,0.285,0.425,0.495,0.445,0.22,0.31,0.225,0.4,0.15,0.31,0.4,0.52,0.275,0.22,0.205,0.385,0.17,0.195,0.235,0.24,0.395,0.265,0.245,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.715,0.47,0.33,0.38,0.56,0.225,0.655,0.375,0.38,0.285,0.425,0.49,0.445,0.22,0.31,0.225,0.4,0.145,0.31,0.4,0.515,0.275,0.215,0.2,0.385,0.17,0.195,0.235,0.235,0.395,0.265,0.245,0.15,0.155,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.715,0.47,0.33,0.38,0.56,0.225,0.65,0.375,0.38,0.285,0.425,0.455,0.445,0.22,0.31,0.225,0.395,0.145,0.31,0.4,0.515,0.275,0.215,0.2,0.375,0.17,0.195,0.235,0.235,0.395,0.25,0.245,0.15,0.155,0.385,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.71,0.465,0.325,0.38,0.56,0.225,0.65,0.375,0.38,0.285,0.425,0.455,0.445,0.215,0.31,0.215,0.395,0.145,0.31,0.4,0.515,0.275,0.22,0.2,0.365,0.17,0.195,0.23,0.235,0.395,0.25,0.245,0.15,0.135,0.385,0.26,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.705,0.46,0.325,0.38,0.56,0.225,0.65,0.375,0.38,0.28,0.42,0.455,0.445,0.215,0.31,0.215,0.395,0.145,0.31,0.4,0.515,0.27,0.22,0.205,0.365,0.17,0.195,0.225,0.235,0.395,0.25,0.245,0.15,0.135,0.385,0.26,0.155,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.705,0.455,0.325,0.38,0.56,0.22,0.635,0.37,0.36,0.275,0.415,0.455,0.445,0.21,0.31,0.21,0.38,0.14,0.31,0.4,0.515,0.27,0.22,0.205,0.345,0.165,0.185,0.225,0.225,0.395,0.25,0.245,0.15,0.135,0.37,0.255,0.155,0.09,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.705,0.455,0.325,0.37,0.535,0.22,0.635,0.365,0.36,0.265,0.41,0.455,0.43,0.195,0.305,0.205,0.38,0.14,0.31,0.4,0.51,0.265,0.205,0.205,0.335,0.165,0.195,0.225,0.22,0.4,0.265,0.245,0.15,0.13,0.37,0.255,0.17,0.09,0.43,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.705,0.455,0.32,0.37,0.53,0.22,0.61,0.365,0.345,0.265,0.41,0.455,0.43,0.195,0.305,0.21,0.38,0.13,0.295,0.4,0.51,0.265,0.21,0.2,0.35,0.165,0.185,0.23,0.22,0.39,0.25,0.245,0.145,0.135,0.37,0.255,0.155,0.1,0.425,0.28,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.685,0.455,0.32,0.37,0.53,0.21,0.61,0.365,0.345,0.265,0.41,0.445,0.43,0.195,0.305,0.21,0.38,0.13,0.29,0.395,0.51,0.265,0.21,0.2,0.35,0.165,0.185,0.22,0.22,0.39,0.25,0.23,0.145,0.135,0.375,0.25,0.155,0.095,0.43,0.28,0.185,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.695,0.445,0.28,0.365,0.52,0.215,0.605,0.345,0.34,0.265,0.385,0.445,0.42,0.2,0.3,0.215,0.38,0.13,0.29,0.39,0.495,0.27,0.185,0.2,0.33,0.165,0.185,0.21,0.22,0.385,0.25,0.23,0.135,0.135,0.37,0.245,0.155,0.075,0.425,0.285,0.18,0.195,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.455,0.275,0.365,0.53,0.215,0.585,0.345,0.33,0.265,0.365,0.42,0.41,0.2,0.3,0.21,0.375,0.13,0.29,0.39,0.475,0.265,0.18,0.195,0.335,0.165,0.185,0.205,0.22,0.4,0.25,0.23,0.145,0.145,0.37,0.245,0.17,0.07,0.425,0.28,0.18,0.195,0.33,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.69,0.45,0.28,0.355,0.53,0.215,0.57,0.345,0.33,0.265,0.365,0.42,0.41,0.2,0.3,0.215,0.37,0.125,0.285,0.39,0.465,0.255,0.175,0.195,0.33,0.165,0.185,0.205,0.22,0.385,0.245,0.23,0.145,0.135,0.365,0.245,0.155,0.07,0.425,0.28,0.165,0.195,0.3,0.46,0.36,0.0,0.0,0.0,0.0,0.0
0.67,0.455,0.28,0.36,0.525,0.21,0.545,0.34,0.33,0.255,0.365,0.415,0.405,0.195,0.295,0.21,0.37,0.125,0.27,0.39,0.465,0.255,0.175,0.215,0.33,0.165,0.185,0.205,0.22,0.365,0.255,0.225,0.135,0.135,0.36,0.245,0.155,0.07,0.43,0.28,0.155,0.195,0.29,0.46,0.35,0.21,0.0,0.0,0.0,0.0
0.675,0.455,0.28,0.36,0.515,0.21,0.545,0.34,0.33,0.255,0.365,0.415,0.405,0.195,0.29,0.21,0.365,0.125,0.275,0.39,0.465,0.255,0.17,0.195,0.325,0.165,0.185,0.205,0.22,0.365,0.245,0.225,0.135,0.13,0.36,0.245,0.15,0.07,0.42,0.29,0.155,0.195,0.29,0.46,0.35,0.21,0.1,0.0,0.0,0.0
0.675,0.455,0.275,0.36,0.525,0.21,0.545,0.34,0.33,0.255,0.365,0.415,0.405,0.195,0.29,0.205,0.365,0.125,0.275,0.39,0.465,0.255,0.17,0.195,0.325,0.165,0.185,0.205,0.215,0.365,0.245,0.225,0.135,0.13,0.36,0.245,0.14,0.07,0.415,0.28,0.155,0.195,0.285,0.46,0.35,0.21,0.095,0.235,0.0,0.0
0.675,0.455,0.27,0.36,0.52,0.21,0.545,0.34,0.33,0.255,0.365,0.415,0.405,0.195,0.29,0.205,0.355,0.125,0.275,0.39,0.465,0.255,0.17,0.19,0.32,0.165,0.18,0.205,0.215,0.365,0.24,0.22,0.135,0.13,0.36,0.245,0.14,0.07,0.415,0.28,0.155,0.195,0.285,0.46,0.35,0.21,0.095,0.235,0.105,0.0
0.675,0.45,0.27,0.36,0.52,0.2,0.545,0.34,0.33,0.25,0.365,0.41,0.405,0.195,0.29,0.205,0.355,0.125,0.275,0.39,0.465,0.26,0.17,0.175,0.32,0.165,0.18,0.2,0.215,0.38,0.24,0.22,0.135,0.13,0.355,0.245,0.14,0.07,0.415,0.275,0.155,0.195,0.285,0.46,0.35,0.21,0.095,0.235,0.11,0.125
