0.465,0.48,0.66,0.56,0.43,0.685,0.62,0.73,0.43,0.51,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.465,0.485,0.635,0.555,0.43,0.675,0.59,0.71,0.425,0.475,0.61,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.455,0.475,0.6,0.505,0.42,0.64,0.56,0.68,0.42,0.455,0.585,0.505,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,0.44,0.56,0.505,0.41,0.625,0.555,0.62,0.425,0.45,0.58,0.5,0.535,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,0.43,0.555,0.5,0.395,0.62,0.55,0.6,0.42,0.435,0.54,0.495,0.525,0.63,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,0.43,0.525,0.49,0.375,0.605,0.54,0.585,0.41,0.425,0.54,0.49,0.505,0.63,0.43,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,0.425,0.525,0.49,0.375,0.605,0.535,0.575,0.41,0.42,0.54,0.485,0.505,0.6,0.425,0.27,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,0.41,0.525,0.49,0.37,0.605,0.535,0.575,0.41,0.42,0.49,0.485,0.49,0.6,0.425,0.27,0.675,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,0.405,0.525,0.49,0.355,0.605,0.54,0.555,0.41,0.405,0.485,0.47,0.485,0.6,0.425,0.265,0.675,0.635,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,0.395,0.52,0.485,0.35,0.605,0.54,0.555,0.41,0.395,0.485,0.47,0.485,0.6,0.425,0.26,0.675,0.57,0.47,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,0.365,0.45,0.475,0.35,0.605,0.535,0.555,0.405,0.395,0.485,0.47,0.485,0.6,0.42,0.255,0.675,0.53,0.47,0.265,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,0.35,0.45,0.47,0.35,0.585,0.515,0.545,0.405,0.39,0.485,0.4,0.475,0.585,0.415,0.255,0.675,0.53,0.425,0.26,0.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.405,0.34,0.445,0.47,0.35,0.58,0.505,0.54,0.405,0.39,0.48,0.4,0.465,0.58,0.395,0.25,0.675,0.525,0.42,0.255,0.31,0.45,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.405,0.335,0.44,0.47,0.35,0.565,0.5,0.515,0.4,0.39,0.48,0.39,0.46,0.545,0.395,0.25,0.67,0.515,0.42,0.25,0.31,0.435,0.41,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.405,0.335,0.435,0.47,0.35,0.56,0.495,0.51,0.4,0.39,0.48,0.39,0.46,0.545,0.375,0.24,0.67,0.515,0.42,0.25,0.315,0.435,0.41,0.585,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.335,0.43,0.45,0.35,0.56,0.495,0.505,0.4,0.39,0.455,0.385,0.45,0.53,0.36,0.23,0.665,0.51,0.425,0.25,0.315,0.425,0.395,0.57,0.53,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.335,0.425,0.445,0.33,0.55,0.48,0.495,0.4,0.385,0.45,0.375,0.385,0.525,0.35,0.225,0.665,0.51,0.425,0.25,0.305,0.42,0.375,0.555,0.535,0.32,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.395,0.325,0.42,0.445,0.325,0.55,0.48,0.49,0.395,0.38,0.45,0.37,0.38,0.525,0.35,0.21,0.665,0.505,0.42,0.25,0.305,0.42,0.37,0.555,0.525,0.31,0.39,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.395,0.32,0.42,0.435,0.325,0.54,0.455,0.49,0.395,0.38,0.45,0.375,0.375,0.525,0.345,0.21,0.66,0.505,0.415,0.245,0.295,0.42,0.37,0.56,0.51,0.31,0.39,0.285,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.315,0.42,0.435,0.305,0.54,0.45,0.475,0.395,0.38,0.45,0.37,0.37,0.525,0.34,0.205,0.655,0.5,0.41,0.225,0.28,0.415,0.37,0.56,0.505,0.31,0.385,0.285,0.375,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.315,0.425,0.43,0.31,0.535,0.45,0.46,0.395,0.375,0.45,0.37,0.37,0.525,0.295,0.205,0.655,0.505,0.41,0.22,0.27,0.415,0.365,0.555,0.49,0.31,0.385,0.285,0.38,0.385,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.315,0.425,0.43,0.31,0.535,0.445,0.455,0.395,0.37,0.45,0.37,0.37,0.52,0.295,0.205,0.655,0.495,0.41,0.21,0.26,0.41,0.365,0.555,0.47,0.305,0.385,0.285,0.38,0.38,0.325,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.315,0.425,0.43,0.31,0.525,0.445,0.45,0.375,0.365,0.45,0.37,0.37,0.505,0.29,0.205,0.645,0.49,0.41,0.21,0.26,0.41,0.365,0.5,0.465,0.305,0.385,0.29,0.35,0.37,0.32,0.265,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.32,0.415,0.43,0.305,0.525,0.445,0.45,0.375,0.355,0.445,0.36,0.37,0.505,0.285,0.205,0.645,0.485,0.41,0.21,0.26,0.405,0.365,0.5,0.465,0.305,0.385,0.285,0.34,0.37,0.32,0.265,0.36,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.315,0.415,0.425,0.305,0.525,0.43,0.415,0.375,0.355,0.445,0.36,0.355,0.5,0.28,0.205,0.645,0.49,0.41,0.21,0.26,0.39,0.355,0.495,0.455,0.3,0.375,0.285,0.34,0.375,0.315,0.25,0.36,0.47,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,0.315,0.41,0.41,0.305,0.525,0.43,0.415,0.375,0.35,0.445,0.36,0.355,0.5,0.28,0.2,0.645,0.49,0.41,0.205,0.23,0.39,0.355,0.495,0.46,0.285,0.375,0.285,0.34,0.36,0.315,0.25,0.36,0.47,0.22,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,0.305,0.405,0.41,0.305,0.515,0.43,0.405,0.365,0.35,0.42,0.36,0.35,0.495,0.28,0.2,0.625,0.49,0.405,0.205,0.23,0.39,0.345,0.485,0.455,0.285,0.375,0.28,0.34,0.35,0.3,0.25,0.345,0.47,0.215,0.24,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,0.305,0.4,0.39,0.305,0.51,0.405,0.405,0.36,0.345,0.42,0.35,0.35,0.495,0.275,0.2,0.58,0.49,0.395,0.2,0.23,0.385,0.345,0.485,0.46,0.285,0.375,0.28,0.33,0.345,0.3,0.24,0.345,0.465,0.205,0.235,0.5,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,0.305,0.39,0.39,0.305,0.5,0.405,0.395,0.36,0.345,0.42,0.335,0.35,0.495,0.27,0.2,0.575,0.49,0.38,0.2,0.215,0.385,0.345,0.485,0.435,0.285,0.375,0.28,0.325,0.35,0.3,0.24,0.34,0.465,0.205,0.24,0.5,0.39,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,0.31,0.395,0.39,0.3,0.5,0.405,0.4,0.36,0.345,0.42,0.335,0.35,0.495,0.27,0.2,0.565,0.475,0.38,0.2,0.225,0.39,0.345,0.485,0.43,0.285,0.375,0.27,0.315,0.34,0.305,0.24,0.325,0.465,0.205,0.235,0.5,0.39,0.315,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,0.31,0.395,0.385,0.295,0.5,0.395,0.4,0.355,0.335,0.42,0.335,0.35,0.49,0.27,0.2,0.54,0.475,0.38,0.2,0.225,0.39,0.345,0.485,0.435,0.285,0.375,0.27,0.315,0.34,0.3,0.245,0.33,0.465,0.205,0.235,0.5,0.39,0.315,0.49,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,0.31,0.39,0.385,0.29,0.475,0.385,0.39,0.355,0.33,0.41,0.335,0.35,0.47,0.27,0.195,0.54,0.475,0.37,0.195,0.225,0.38,0.345,0.47,0.44,0.255,0.37,0.265,0.305,0.34,0.3,0.24,0.33,0.46,0.21,0.235,0.5,0.39,0.315,0.49,0.345,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,0.305,0.365,0.375,0.29,0.475,0.375,0.39,0.355,0.33,0.41,0.325,0.35,0.47,0.27,0.195,0.54,0.475,0.37,0.195,0.205,0.37,0.345,0.46,0.425,0.255,0.365,0.265,0.31,0.34,0.3,0.235,0.33,0.445,0.21,0.225,0.49,0.39,0.31,0.49,0.345,0.325,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,0.31,0.365,0.385,0.29,0.475,0.355,0.36,0.345,0.33,0.41,0.295,0.34,0.47,0.27,0.19,0.53,0.475,0.37,0.195,0.215,0.325,0.345,0.46,0.415,0.25,0.355,0.265,0.3,0.34,0.295,0.235,0.325,0.45,0.195,0.22,0.49,0.36,0.29,0.49,0.34,0.32,0.21,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.345,0.31,0.36,0.385,0.285,0.47,0.355,0.36,0.345,0.33,0.405,0.295,0.34,0.465,0.265,0.19,0.515,0.475,0.365,0.185,0.215,0.325,0.34,0.46,0.415,0.25,0.355,0.265,0.3,0.335,0.295,0.235,0.33,0.44,0.195,0.22,0.485,0.36,0.29,0.49,0.34,0.32,0.21,0.4,0.335,0.0,0.0,0.0,0.0,0.0
0.345,0.31,0.36,0.385,0.28,0.47,0.355,0.355,0.345,0.33,0.405,0.295,0.34,0.465,0.255,0.19,0.535,0.475,0.365,0.18,0.215,0.325,0.34,0.455,0.41,0.245,0.355,0.255,0.305,0.33,0.295,0.235,0.33,0.44,0.195,0.215,0.485,0.36,0.29,0.49,0.34,0.32,0.21,0.4,0.335,0.275,0.0,0.0,0.0,0.0
0.34,0.31,0.36,0.385,0.28,0.47,0.35,0.35,0.34,0.33,0.405,0.295,0.34,0.455,0.255,0.19,0.515,0.475,0.36,0.17,0.215,0.325,0.34,0.455,0.405,0.245,0.355,0.255,0.3,0.33,0.295,0.235,0.33,0.44,0.195,0.215,0.48,0.36,0.29,0.49,0.335,0.32,0.21,0.4,0.335,0.255,0.29,0.0,0.0,0.0
0.345,0.31,0.36,0.385,0.28,0.47,0.33,0.35,0.34,0.33,0.405,0.295,0.34,0.455,0.255,0.19,0.515,0.475,0.36,0.17,0.215,0.325,0.34,0.455,0.405,0.245,0.35,0.255,0.285,0.33,0.295,0.235,0.325,0.44,0.195,0.215,0.48,0.34,0.29,0.465,0.33,0.32,0.21,0.4,0.33,0.26,0.285,0.365,0.0,0.0
0.345,0.305,0.36,0.385,0.285,0.47,0.325,0.35,0.34,0.325,0.405,0.29,0.33,0.455,0.255,0.19,0.515,0.475,0.36,0.17,0.215,0.325,0.34,0.455,0.4,0.235,0.35,0.25,0.285,0.325,0.295,0.235,0.325,0.44,0.19,0.215,0.48,0.335,0.29,0.465,0.33,0.31,0.21,0.4,0.33,0.26,0.285,0.365,0.23,0.0
0.345,0.305,0.35,0.385,0.285,0.455,0.32,0.345,0.315,0.325,0.405,0.285,0.33,0.455,0.255,0.19,0.515,0.475,0.36,0.17,0.195,0.325,0.34,0.445,0.4,0.235,0.35,0.25,0.28,0.325,0.295,0.235,0.32,0.44,0.19,0.21,0.48,0.335,0.295,0.465,0.33,0.31,0.205,0.395,0.33,0.26,0.285,0.365,0.23,0.25
