0.73,0.47,0.6,0.445,0.59,0.49,0.38,0.275,0.62,0.27,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.725,0.47,0.59,0.45,0.535,0.49,0.365,0.275,0.605,0.255,0.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.69,0.45,0.57,0.45,0.51,0.435,0.365,0.275,0.6,0.255,0.68,0.35,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.685,0.45,0.55,0.445,0.475,0.435,0.37,0.265,0.6,0.24,0.675,0.34,0.655,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.685,0.45,0.535,0.445,0.475,0.435,0.365,0.265,0.595,0.24,0.675,0.345,0.645,0.38,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.615,0.445,0.53,0.415,0.44,0.425,0.345,0.26,0.57,0.225,0.62,0.33,0.635,0.38,0.685,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.615,0.42,0.53,0.41,0.435,0.42,0.34,0.255,0.575,0.215,0.615,0.325,0.635,0.38,0.655,0.575,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.605,0.415,0.53,0.405,0.435,0.415,0.315,0.235,0.57,0.215,0.615,0.32,0.62,0.37,0.65,0.565,0.365,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.425,0.53,0.39,0.435,0.42,0.31,0.225,0.57,0.22,0.61,0.325,0.6,0.37,0.65,0.565,0.345,0.33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.425,0.53,0.39,0.435,0.415,0.305,0.225,0.56,0.215,0.61,0.32,0.6,0.36,0.575,0.565,0.345,0.31,0.395,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.41,0.53,0.39,0.435,0.415,0.305,0.215,0.56,0.21,0.61,0.32,0.6,0.36,0.58,0.565,0.34,0.315,0.375,0.29,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.41,0.53,0.39,0.435,0.415,0.3,0.215,0.56,0.21,0.565,0.325,0.6,0.355,0.58,0.55,0.34,0.305,0.395,0.31,0.145,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.4,0.53,0.39,0.435,0.415,0.305,0.215,0.56,0.205,0.555,0.32,0.6,0.355,0.58,0.55,0.34,0.305,0.37,0.295,0.14,0.33,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.415,0.51,0.385,0.43,0.405,0.305,0.215,0.555,0.205,0.545,0.32,0.59,0.355,0.51,0.55,0.34,0.29,0.37,0.285,0.14,0.3,0.245,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.405,0.505,0.385,0.43,0.405,0.305,0.215,0.555,0.2,0.54,0.32,0.59,0.355,0.51,0.55,0.335,0.285,0.37,0.285,0.135,0.3,0.245,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.4,0.505,0.385,0.43,0.4,0.305,0.215,0.555,0.2,0.54,0.32,0.59,0.355,0.505,0.55,0.33,0.285,0.37,0.28,0.135,0.3,0.245,0.22,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.395,0.495,0.38,0.42,0.4,0.3,0.215,0.555,0.195,0.54,0.315,0.59,0.355,0.505,0.55,0.315,0.275,0.37,0.28,0.135,0.3,0.24,0.21,0.205,0.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.4,0.49,0.375,0.405,0.4,0.3,0.205,0.555,0.19,0.54,0.315,0.59,0.35,0.495,0.55,0.315,0.28,0.37,0.275,0.135,0.3,0.24,0.205,0.2,0.315,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.585,0.405,0.49,0.375,0.4,0.39,0.295,0.205,0.55,0.19,0.53,0.315,0.59,0.34,0.5,0.55,0.315,0.28,0.37,0.275,0.135,0.295,0.24,0.2,0.2,0.3,0.305,0.16,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.575,0.4,0.48,0.375,0.4,0.39,0.295,0.205,0.55,0.19,0.455,0.315,0.59,0.34,0.5,0.55,0.315,0.28,0.37,0.275,0.135,0.295,0.24,0.2,0.205,0.3,0.305,0.16,0.425,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,0.39,0.48,0.375,0.405,0.395,0.29,0.21,0.545,0.19,0.45,0.31,0.59,0.335,0.495,0.535,0.305,0.275,0.385,0.27,0.135,0.295,0.245,0.205,0.19,0.275,0.3,0.14,0.42,0.485,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,0.39,0.48,0.375,0.4,0.395,0.295,0.21,0.545,0.185,0.44,0.305,0.59,0.335,0.49,0.535,0.3,0.275,0.37,0.27,0.135,0.285,0.25,0.2,0.205,0.275,0.31,0.14,0.42,0.49,0.465,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,0.385,0.475,0.375,0.395,0.385,0.29,0.205,0.545,0.185,0.43,0.3,0.585,0.335,0.485,0.535,0.305,0.275,0.37,0.27,0.12,0.275,0.245,0.175,0.19,0.275,0.3,0.15,0.42,0.485,0.465,0.19,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,0.39,0.47,0.38,0.395,0.38,0.29,0.205,0.545,0.185,0.43,0.29,0.585,0.335,0.485,0.535,0.295,0.28,0.365,0.27,0.12,0.28,0.235,0.175,0.19,0.265,0.3,0.13,0.415,0.485,0.465,0.19,0.315,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.535,0.385,0.47,0.37,0.395,0.375,0.285,0.205,0.54,0.185,0.385,0.29,0.585,0.335,0.485,0.515,0.295,0.265,0.365,0.265,0.115,0.27,0.23,0.17,0.19,0.265,0.3,0.13,0.415,0.455,0.445,0.19,0.315,0.28,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,0.405,0.47,0.36,0.395,0.375,0.285,0.205,0.54,0.185,0.37,0.29,0.585,0.335,0.485,0.51,0.295,0.265,0.365,0.265,0.115,0.27,0.23,0.17,0.19,0.265,0.3,0.13,0.4,0.405,0.445,0.18,0.315,0.28,0.26,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,0.405,0.47,0.35,0.395,0.37,0.285,0.205,0.54,0.185,0.37,0.285,0.585,0.335,0.485,0.5,0.295,0.265,0.365,0.265,0.115,0.27,0.23,0.17,0.19,0.265,0.3,0.13,0.4,0.385,0.4,0.175,0.31,0.28,0.26,0.21,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,0.39,0.47,0.35,0.395,0.365,0.28,0.205,0.535,0.185,0.37,0.285,0.585,0.335,0.48,0.5,0.305,0.265,0.36,0.265,0.115,0.27,0.22,0.17,0.185,0.26,0.295,0.13,0.4,0.385,0.4,0.17,0.3,0.28,0.26,0.205,0.55,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.515,0.385,0.46,0.35,0.395,0.35,0.28,0.2,0.525,0.185,0.37,0.28,0.57,0.335,0.48,0.485,0.305,0.26,0.36,0.265,0.115,0.265,0.21,0.17,0.185,0.26,0.29,0.13,0.38,0.395,0.39,0.165,0.3,0.28,0.25,0.21,0.545,0.1,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.515,0.385,0.46,0.345,0.39,0.355,0.27,0.195,0.515,0.18,0.36,0.275,0.565,0.325,0.46,0.48,0.29,0.27,0.355,0.25,0.11,0.265,0.205,0.175,0.185,0.245,0.29,0.125,0.38,0.395,0.385,0.165,0.3,0.28,0.25,0.205,0.545,0.095,0.46,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.515,0.385,0.46,0.345,0.385,0.355,0.27,0.195,0.51,0.18,0.355,0.275,0.565,0.32,0.46,0.475,0.29,0.27,0.355,0.25,0.105,0.265,0.205,0.17,0.19,0.245,0.29,0.135,0.38,0.39,0.39,0.18,0.3,0.28,0.24,0.2,0.545,0.105,0.46,0.24,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.515,0.375,0.46,0.345,0.39,0.355,0.27,0.195,0.5,0.18,0.355,0.275,0.565,0.32,0.46,0.475,0.29,0.27,0.355,0.245,0.105,0.255,0.205,0.17,0.19,0.245,0.29,0.135,0.38,0.39,0.39,0.18,0.3,0.28,0.245,0.205,0.545,0.09,0.455,0.24,0.145,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,0.38,0.46,0.35,0.39,0.355,0.265,0.19,0.51,0.17,0.36,0.275,0.565,0.325,0.46,0.48,0.28,0.26,0.375,0.26,0.105,0.25,0.195,0.17,0.175,0.25,0.285,0.13,0.385,0.375,0.36,0.165,0.3,0.28,0.235,0.21,0.54,0.095,0.45,0.24,0.14,0.185,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.505,0.38,0.455,0.345,0.375,0.355,0.265,0.19,0.51,0.175,0.36,0.26,0.56,0.325,0.445,0.48,0.275,0.26,0.355,0.22,0.105,0.255,0.19,0.165,0.17,0.24,0.275,0.125,0.37,0.38,0.36,0.165,0.3,0.295,0.235,0.205,0.54,0.075,0.445,0.23,0.145,0.185,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0
0.505,0.385,0.455,0.345,0.375,0.355,0.27,0.19,0.51,0.175,0.36,0.255,0.565,0.325,0.445,0.48,0.28,0.26,0.355,0.22,0.1,0.255,0.185,0.165,0.17,0.24,0.275,0.125,0.37,0.375,0.36,0.165,0.29,0.28,0.235,0.205,0.545,0.09,0.44,0.215,0.14,0.185,0.175,0.17,0.305,0.0,0.0,0.0,0.0,0.0
0.505,0.39,0.455,0.34,0.38,0.355,0.27,0.195,0.51,0.175,0.355,0.255,0.565,0.325,0.44,0.47,0.28,0.26,0.33,0.18,0.1,0.2,0.185,0.175,0.17,0.235,0.275,0.12,0.36,0.38,0.37,0.16,0.285,0.28,0.235,0.205,0.535,0.07,0.44,0.215,0.14,0.185,0.175,0.155,0.305,0.31,0.0,0.0,0.0,0.0
0.5,0.385,0.455,0.345,0.38,0.35,0.265,0.195,0.51,0.17,0.355,0.25,0.54,0.325,0.405,0.465,0.275,0.255,0.33,0.18,0.095,0.195,0.185,0.165,0.17,0.24,0.245,0.12,0.36,0.38,0.355,0.16,0.25,0.28,0.235,0.205,0.535,0.07,0.44,0.2,0.14,0.185,0.175,0.15,0.305,0.31,0.325,0.0,0.0,0.0
0.5,0.395,0.45,0.34,0.38,0.345,0.265,0.195,0.51,0.175,0.345,0.25,0.54,0.325,0.41,0.445,0.275,0.255,0.33,0.175,0.095,0.19,0.185,0.16,0.17,0.24,0.245,0.12,0.355,0.38,0.355,0.16,0.255,0.28,0.235,0.205,0.535,0.07,0.44,0.2,0.135,0.185,0.17,0.15,0.305,0.305,0.325,0.19,0.0,0.0
0.5,0.395,0.45,0.34,0.375,0.34,0.265,0.195,0.51,0.175,0.345,0.25,0.535,0.325,0.41,0.445,0.275,0.255,0.33,0.17,0.095,0.19,0.185,0.16,0.17,0.24,0.245,0.125,0.355,0.38,0.355,0.16,0.255,0.28,0.235,0.205,0.535,0.06,0.44,0.2,0.125,0.185,0.165,0.15,0.3,0.305,0.325,0.19,0.075,0.0
0.5,0.395,0.45,0.34,0.375,0.34,0.265,0.195,0.51,0.17,0.34,0.25,0.535,0.325,0.41,0.44,0.275,0.255,0.33,0.165,0.095,0.19,0.185,0.16,0.165,0.24,0.245,0.125,0.355,0.375,0.355,0.16,0.255,0.28,0.23,0.195,0.54,0.06,0.435,0.195,0.125,0.185,0.165,0.15,0.3,0.305,0.325,0.185,0.075,0.195
