0.595,0.635,0.635,0.625,0.55,0.645,0.655,0.715,0.62,0.515,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.555,0.635,0.63,0.575,0.54,0.635,0.635,0.68,0.605,0.5,0.445,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.555,0.62,0.625,0.555,0.535,0.625,0.6,0.66,0.605,0.49,0.435,0.46,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.555,0.62,0.605,0.53,0.475,0.625,0.595,0.66,0.605,0.49,0.425,0.435,0.535,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.545,0.62,0.595,0.52,0.465,0.61,0.58,0.65,0.56,0.475,0.415,0.44,0.47,0.59,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,0.615,0.595,0.52,0.46,0.605,0.59,0.65,0.535,0.48,0.415,0.43,0.47,0.575,0.495,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,0.61,0.58,0.5,0.455,0.59,0.58,0.645,0.545,0.47,0.4,0.43,0.465,0.57,0.42,0.605,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,0.605,0.58,0.5,0.455,0.59,0.575,0.62,0.53,0.455,0.385,0.43,0.465,0.57,0.425,0.605,0.535,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.515,0.595,0.585,0.49,0.445,0.58,0.55,0.61,0.535,0.435,0.375,0.43,0.455,0.555,0.415,0.595,0.515,0.365,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.515,0.58,0.58,0.485,0.425,0.57,0.545,0.6,0.525,0.43,0.385,0.425,0.455,0.51,0.41,0.595,0.5,0.36,0.345,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.515,0.58,0.575,0.48,0.395,0.565,0.545,0.58,0.525,0.43,0.38,0.425,0.45,0.48,0.41,0.595,0.495,0.36,0.34,0.375,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.505,0.575,0.55,0.475,0.375,0.565,0.545,0.58,0.51,0.43,0.37,0.43,0.445,0.48,0.42,0.575,0.495,0.36,0.35,0.37,0.425,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,0.57,0.55,0.46,0.365,0.56,0.52,0.575,0.525,0.42,0.36,0.415,0.43,0.47,0.405,0.53,0.49,0.355,0.335,0.365,0.425,0.23,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,0.57,0.54,0.44,0.355,0.56,0.51,0.57,0.525,0.415,0.35,0.4,0.42,0.43,0.405,0.515,0.49,0.355,0.315,0.355,0.415,0.23,0.6,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,0.57,0.54,0.435,0.365,0.56,0.505,0.57,0.525,0.415,0.35,0.395,0.42,0.43,0.405,0.49,0.49,0.355,0.315,0.355,0.41,0.23,0.58,0.33,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.505,0.565,0.54,0.43,0.365,0.545,0.505,0.555,0.525,0.415,0.345,0.39,0.415,0.43,0.4,0.49,0.485,0.355,0.305,0.355,0.41,0.23,0.58,0.33,0.455,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.495,0.56,0.535,0.43,0.335,0.535,0.505,0.555,0.515,0.415,0.345,0.39,0.415,0.43,0.4,0.49,0.485,0.345,0.305,0.355,0.42,0.19,0.58,0.33,0.455,0.35,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.495,0.545,0.535,0.39,0.33,0.53,0.505,0.555,0.505,0.415,0.345,0.37,0.405,0.43,0.395,0.49,0.47,0.345,0.305,0.355,0.405,0.205,0.57,0.315,0.435,0.34,0.395,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.495,0.545,0.53,0.37,0.3,0.53,0.5,0.55,0.49,0.415,0.345,0.365,0.405,0.365,0.41,0.49,0.47,0.345,0.305,0.355,0.405,0.18,0.56,0.3,0.435,0.335,0.39,0.28,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,0.545,0.53,0.36,0.3,0.53,0.5,0.55,0.485,0.415,0.34,0.36,0.405,0.33,0.41,0.49,0.47,0.335,0.305,0.355,0.405,0.18,0.555,0.29,0.44,0.335,0.39,0.26,0.19,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.485,0.535,0.525,0.345,0.275,0.435,0.495,0.545,0.5,0.415,0.34,0.355,0.405,0.32,0.39,0.485,0.46,0.32,0.31,0.355,0.41,0.17,0.555,0.29,0.435,0.315,0.39,0.26,0.2,0.215,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.475,0.5,0.515,0.345,0.285,0.435,0.49,0.54,0.48,0.405,0.33,0.355,0.39,0.315,0.38,0.475,0.455,0.315,0.295,0.35,0.405,0.17,0.54,0.29,0.415,0.295,0.39,0.26,0.19,0.22,0.5,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.475,0.48,0.515,0.345,0.285,0.435,0.485,0.535,0.48,0.405,0.33,0.355,0.39,0.32,0.38,0.475,0.45,0.32,0.295,0.35,0.385,0.17,0.54,0.285,0.405,0.295,0.39,0.26,0.19,0.21,0.5,0.505,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,0.475,0.515,0.34,0.285,0.425,0.485,0.535,0.48,0.405,0.32,0.355,0.39,0.31,0.38,0.475,0.445,0.315,0.285,0.35,0.385,0.17,0.545,0.285,0.405,0.285,0.385,0.26,0.19,0.2,0.5,0.505,0.435,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,0.465,0.505,0.335,0.285,0.41,0.48,0.535,0.48,0.405,0.32,0.355,0.39,0.3,0.38,0.475,0.445,0.31,0.28,0.35,0.375,0.165,0.535,0.25,0.38,0.285,0.39,0.255,0.185,0.21,0.485,0.505,0.435,0.15,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,0.46,0.505,0.33,0.285,0.41,0.475,0.535,0.48,0.405,0.32,0.35,0.39,0.305,0.38,0.475,0.44,0.305,0.28,0.35,0.375,0.165,0.535,0.245,0.38,0.285,0.37,0.25,0.18,0.2,0.475,0.505,0.435,0.14,0.305,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,0.46,0.505,0.33,0.27,0.41,0.475,0.53,0.48,0.405,0.32,0.345,0.39,0.295,0.375,0.475,0.44,0.305,0.28,0.345,0.375,0.165,0.515,0.245,0.38,0.285,0.37,0.255,0.18,0.2,0.475,0.505,0.435,0.14,0.305,0.315,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.445,0.45,0.505,0.32,0.27,0.4,0.475,0.525,0.48,0.405,0.32,0.345,0.39,0.295,0.375,0.47,0.44,0.305,0.275,0.345,0.37,0.16,0.52,0.24,0.375,0.28,0.365,0.255,0.18,0.205,0.465,0.5,0.425,0.14,0.27,0.31,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.445,0.435,0.495,0.32,0.27,0.4,0.475,0.525,0.475,0.405,0.32,0.345,0.39,0.285,0.375,0.465,0.43,0.295,0.275,0.34,0.365,0.16,0.515,0.235,0.37,0.275,0.365,0.245,0.18,0.215,0.46,0.495,0.425,0.135,0.27,0.305,0.385,0.2,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.445,0.425,0.485,0.32,0.27,0.395,0.475,0.525,0.475,0.405,0.3,0.33,0.395,0.285,0.38,0.46,0.425,0.29,0.275,0.345,0.37,0.16,0.505,0.235,0.37,0.275,0.35,0.24,0.18,0.2,0.45,0.495,0.425,0.135,0.265,0.3,0.385,0.18,0.515,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.445,0.42,0.485,0.315,0.24,0.395,0.475,0.515,0.465,0.405,0.3,0.33,0.375,0.285,0.375,0.46,0.41,0.29,0.27,0.335,0.36,0.155,0.495,0.235,0.37,0.265,0.35,0.24,0.18,0.2,0.44,0.495,0.425,0.13,0.265,0.3,0.375,0.185,0.51,0.27,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.445,0.425,0.485,0.315,0.24,0.39,0.475,0.515,0.465,0.405,0.3,0.33,0.375,0.285,0.375,0.46,0.41,0.29,0.27,0.32,0.36,0.16,0.49,0.235,0.37,0.265,0.35,0.24,0.18,0.2,0.44,0.495,0.425,0.125,0.265,0.3,0.37,0.18,0.48,0.265,0.525,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.435,0.42,0.48,0.305,0.25,0.365,0.475,0.51,0.455,0.405,0.29,0.33,0.37,0.285,0.37,0.445,0.41,0.295,0.28,0.315,0.355,0.15,0.49,0.23,0.365,0.265,0.355,0.24,0.18,0.2,0.425,0.485,0.4,0.125,0.26,0.3,0.37,0.175,0.48,0.265,0.525,0.315,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.435,0.42,0.475,0.295,0.25,0.36,0.475,0.51,0.455,0.405,0.29,0.33,0.37,0.28,0.37,0.43,0.41,0.305,0.27,0.315,0.355,0.155,0.49,0.23,0.365,0.265,0.35,0.24,0.175,0.195,0.425,0.49,0.4,0.13,0.26,0.3,0.36,0.175,0.465,0.265,0.52,0.315,0.265,0.255,0.0,0.0,0.0,0.0,0.0,0.0
0.435,0.42,0.475,0.295,0.25,0.36,0.47,0.51,0.455,0.405,0.28,0.33,0.365,0.28,0.37,0.43,0.41,0.305,0.265,0.315,0.35,0.155,0.475,0.23,0.365,0.265,0.35,0.24,0.175,0.195,0.42,0.49,0.4,0.125,0.26,0.295,0.36,0.18,0.465,0.26,0.51,0.315,0.265,0.26,0.235,0.0,0.0,0.0,0.0,0.0
0.435,0.42,0.475,0.295,0.22,0.36,0.465,0.51,0.47,0.405,0.28,0.33,0.365,0.26,0.355,0.42,0.41,0.305,0.265,0.315,0.34,0.15,0.47,0.23,0.365,0.265,0.35,0.24,0.175,0.195,0.415,0.49,0.395,0.125,0.265,0.295,0.36,0.17,0.465,0.26,0.51,0.315,0.265,0.255,0.235,0.26,0.0,0.0,0.0,0.0
0.435,0.42,0.475,0.3,0.22,0.36,0.465,0.51,0.47,0.405,0.28,0.33,0.365,0.265,0.355,0.425,0.41,0.305,0.265,0.315,0.34,0.155,0.47,0.23,0.365,0.265,0.35,0.24,0.175,0.195,0.415,0.49,0.395,0.125,0.26,0.295,0.36,0.17,0.45,0.255,0.505,0.31,0.265,0.25,0.235,0.26,0.305,0.0,0.0,0.0
0.435,0.42,0.47,0.3,0.22,0.36,0.465,0.51,0.47,0.405,0.28,0.315,0.365,0.26,0.345,0.415,0.41,0.305,0.265,0.315,0.34,0.155,0.47,0.23,0.365,0.265,0.35,0.24,0.175,0.19,0.4,0.47,0.395,0.125,0.26,0.295,0.36,0.17,0.45,0.25,0.505,0.31,0.25,0.25,0.235,0.255,0.295,0.26,0.0,0.0
0.43,0.415,0.465,0.3,0.225,0.36,0.47,0.49,0.47,0.39,0.28,0.31,0.36,0.26,0.345,0.41,0.41,0.3,0.265,0.31,0.34,0.155,0.47,0.23,0.36,0.265,0.345,0.24,0.175,0.19,0.4,0.47,0.395,0.125,0.26,0.295,0.36,0.17,0.45,0.25,0.495,0.31,0.25,0.25,0.235,0.255,0.295,0.26,0.185,0.0
0.43,0.415,0.465,0.295,0.22,0.36,0.46,0.485,0.47,0.39,0.28,0.285,0.355,0.26,0.34,0.4,0.41,0.3,0.265,0.305,0.34,0.175,0.46,0.225,0.36,0.26,0.345,0.23,0.17,0.19,0.395,0.47,0.395,0.125,0.26,0.295,0.345,0.17,0.44,0.245,0.47,0.28,0.25,0.25,0.21,0.245,0.285,0.26,0.185,0.315
