0.54,0.51,0.715,0.49,0.33,0.63,0.615,0.615,0.395,0.46,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.545,0.51,0.705,0.49,0.325,0.625,0.59,0.6,0.39,0.425,0.425,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,0.495,0.675,0.46,0.31,0.58,0.57,0.57,0.385,0.425,0.375,0.395,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,0.425,0.65,0.455,0.31,0.575,0.545,0.52,0.39,0.425,0.37,0.38,0.515,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.515,0.415,0.65,0.445,0.3,0.575,0.545,0.5,0.385,0.425,0.35,0.38,0.51,0.64,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.505,0.415,0.635,0.425,0.305,0.565,0.545,0.5,0.38,0.415,0.34,0.375,0.515,0.63,0.245,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.405,0.635,0.425,0.3,0.565,0.545,0.48,0.38,0.425,0.345,0.375,0.51,0.63,0.24,0.23,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.395,0.635,0.425,0.3,0.565,0.545,0.475,0.38,0.425,0.325,0.375,0.505,0.63,0.24,0.23,0.465,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.495,0.385,0.63,0.45,0.265,0.565,0.54,0.47,0.39,0.415,0.315,0.365,0.51,0.625,0.24,0.23,0.445,0.38,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.36,0.62,0.445,0.265,0.565,0.535,0.47,0.375,0.405,0.325,0.365,0.505,0.62,0.24,0.22,0.44,0.34,0.36,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.345,0.605,0.44,0.265,0.565,0.535,0.455,0.375,0.405,0.325,0.365,0.505,0.62,0.235,0.205,0.43,0.305,0.36,0.195,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.495,0.34,0.61,0.425,0.265,0.545,0.53,0.435,0.375,0.405,0.32,0.295,0.455,0.615,0.235,0.205,0.425,0.305,0.345,0.19,0.195,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.495,0.34,0.61,0.425,0.26,0.535,0.52,0.435,0.375,0.405,0.32,0.295,0.445,0.605,0.225,0.205,0.425,0.295,0.345,0.2,0.195,0.425,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.325,0.605,0.42,0.26,0.53,0.515,0.415,0.375,0.405,0.32,0.295,0.445,0.575,0.225,0.195,0.425,0.285,0.345,0.185,0.195,0.41,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.325,0.6,0.415,0.26,0.53,0.51,0.415,0.375,0.405,0.315,0.295,0.445,0.575,0.215,0.195,0.42,0.285,0.345,0.185,0.2,0.41,0.38,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,0.32,0.6,0.415,0.26,0.525,0.51,0.41,0.375,0.4,0.31,0.295,0.435,0.565,0.21,0.19,0.42,0.285,0.345,0.18,0.2,0.43,0.345,0.39,0.375,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,0.32,0.6,0.415,0.26,0.505,0.505,0.41,0.375,0.395,0.31,0.295,0.41,0.56,0.205,0.19,0.42,0.285,0.345,0.18,0.195,0.425,0.34,0.37,0.385,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,0.32,0.6,0.41,0.255,0.51,0.505,0.405,0.36,0.4,0.31,0.295,0.42,0.56,0.2,0.17,0.42,0.285,0.335,0.175,0.205,0.42,0.335,0.37,0.37,0.2,0.21,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,0.32,0.6,0.41,0.255,0.51,0.505,0.405,0.36,0.4,0.305,0.29,0.415,0.56,0.19,0.17,0.41,0.295,0.34,0.17,0.2,0.405,0.335,0.37,0.355,0.195,0.21,0.215,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.425,0.31,0.595,0.41,0.25,0.5,0.505,0.4,0.36,0.4,0.305,0.29,0.415,0.56,0.19,0.165,0.39,0.285,0.335,0.16,0.195,0.405,0.335,0.36,0.36,0.195,0.21,0.22,0.36,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,0.31,0.59,0.42,0.25,0.51,0.5,0.395,0.36,0.39,0.31,0.29,0.405,0.55,0.18,0.165,0.385,0.275,0.335,0.155,0.19,0.4,0.34,0.365,0.335,0.2,0.21,0.215,0.35,0.345,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.425,0.31,0.59,0.42,0.245,0.51,0.495,0.395,0.36,0.385,0.305,0.29,0.4,0.55,0.18,0.155,0.395,0.27,0.33,0.145,0.185,0.4,0.335,0.36,0.345,0.195,0.215,0.21,0.35,0.335,0.325,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.425,0.31,0.59,0.42,0.25,0.5,0.495,0.385,0.335,0.38,0.31,0.29,0.405,0.54,0.175,0.155,0.39,0.265,0.33,0.145,0.185,0.395,0.335,0.3,0.335,0.195,0.21,0.215,0.305,0.325,0.32,0.215,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,0.31,0.585,0.42,0.245,0.49,0.49,0.385,0.335,0.375,0.3,0.28,0.405,0.535,0.17,0.15,0.375,0.275,0.325,0.145,0.185,0.39,0.345,0.3,0.335,0.195,0.21,0.21,0.295,0.32,0.32,0.21,0.42,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.425,0.31,0.585,0.405,0.24,0.495,0.49,0.385,0.335,0.37,0.305,0.28,0.395,0.535,0.165,0.15,0.375,0.265,0.325,0.145,0.185,0.37,0.33,0.29,0.32,0.19,0.21,0.21,0.295,0.315,0.32,0.19,0.415,0.44,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,0.31,0.565,0.41,0.245,0.495,0.49,0.385,0.335,0.37,0.305,0.28,0.395,0.535,0.165,0.14,0.375,0.265,0.325,0.145,0.175,0.37,0.33,0.29,0.33,0.19,0.21,0.21,0.295,0.31,0.32,0.19,0.415,0.43,0.155,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,0.3,0.56,0.435,0.245,0.49,0.49,0.385,0.335,0.375,0.28,0.28,0.395,0.52,0.165,0.14,0.355,0.255,0.3,0.145,0.17,0.365,0.33,0.29,0.325,0.19,0.205,0.21,0.29,0.3,0.3,0.19,0.395,0.415,0.15,0.13,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,0.295,0.56,0.425,0.24,0.47,0.465,0.38,0.335,0.365,0.275,0.265,0.395,0.52,0.165,0.14,0.34,0.255,0.285,0.145,0.17,0.36,0.33,0.29,0.32,0.19,0.205,0.21,0.285,0.295,0.3,0.185,0.395,0.415,0.145,0.13,0.58,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.405,0.295,0.555,0.425,0.235,0.46,0.455,0.38,0.335,0.35,0.275,0.26,0.395,0.52,0.165,0.135,0.34,0.255,0.28,0.145,0.165,0.35,0.33,0.29,0.315,0.19,0.205,0.21,0.285,0.3,0.295,0.185,0.39,0.41,0.145,0.13,0.575,0.38,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,0.3,0.56,0.415,0.24,0.46,0.455,0.375,0.335,0.34,0.28,0.26,0.395,0.52,0.165,0.135,0.33,0.255,0.28,0.145,0.165,0.345,0.32,0.285,0.315,0.19,0.205,0.205,0.275,0.3,0.295,0.185,0.39,0.41,0.145,0.13,0.575,0.38,0.34,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,0.3,0.56,0.415,0.235,0.46,0.45,0.375,0.335,0.33,0.28,0.255,0.39,0.515,0.165,0.13,0.325,0.255,0.275,0.145,0.17,0.35,0.32,0.285,0.32,0.19,0.205,0.21,0.275,0.295,0.295,0.19,0.39,0.41,0.15,0.13,0.575,0.385,0.335,0.43,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.405,0.295,0.55,0.41,0.23,0.455,0.44,0.375,0.335,0.325,0.27,0.255,0.37,0.5,0.165,0.13,0.325,0.255,0.265,0.145,0.17,0.345,0.31,0.285,0.32,0.185,0.2,0.195,0.275,0.295,0.295,0.185,0.39,0.41,0.135,0.13,0.57,0.375,0.345,0.43,0.125,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.405,0.295,0.545,0.38,0.23,0.46,0.44,0.37,0.335,0.31,0.265,0.255,0.375,0.5,0.165,0.13,0.325,0.255,0.26,0.145,0.165,0.345,0.31,0.285,0.31,0.19,0.2,0.19,0.28,0.295,0.295,0.18,0.385,0.405,0.135,0.115,0.565,0.36,0.325,0.435,0.125,0.315,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,0.295,0.54,0.39,0.225,0.45,0.435,0.345,0.335,0.305,0.265,0.24,0.365,0.5,0.165,0.13,0.315,0.25,0.255,0.145,0.165,0.315,0.305,0.285,0.31,0.185,0.2,0.19,0.275,0.295,0.285,0.18,0.38,0.42,0.135,0.11,0.565,0.345,0.325,0.425,0.135,0.305,0.245,0.24,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.295,0.545,0.39,0.22,0.45,0.435,0.345,0.335,0.305,0.265,0.235,0.365,0.495,0.16,0.13,0.31,0.25,0.25,0.14,0.165,0.3,0.305,0.28,0.31,0.185,0.2,0.18,0.275,0.295,0.28,0.175,0.38,0.405,0.135,0.08,0.565,0.335,0.32,0.425,0.12,0.305,0.245,0.23,0.265,0.0,0.0,0.0,0.0,0.0
0.41,0.295,0.54,0.385,0.225,0.45,0.425,0.35,0.335,0.305,0.265,0.235,0.365,0.49,0.16,0.125,0.32,0.25,0.25,0.14,0.16,0.3,0.31,0.285,0.31,0.185,0.2,0.18,0.275,0.295,0.3,0.18,0.38,0.405,0.135,0.08,0.565,0.325,0.33,0.425,0.12,0.3,0.245,0.23,0.255,0.19,0.0,0.0,0.0,0.0
0.405,0.295,0.54,0.385,0.225,0.45,0.425,0.35,0.335,0.305,0.265,0.235,0.365,0.49,0.16,0.125,0.31,0.25,0.25,0.14,0.16,0.3,0.31,0.275,0.305,0.185,0.19,0.18,0.275,0.295,0.28,0.18,0.38,0.405,0.135,0.08,0.555,0.32,0.32,0.43,0.12,0.3,0.245,0.23,0.255,0.185,0.215,0.0,0.0,0.0
0.41,0.295,0.54,0.385,0.225,0.45,0.405,0.345,0.335,0.3,0.265,0.235,0.36,0.48,0.155,0.125,0.31,0.25,0.25,0.14,0.16,0.3,0.31,0.27,0.305,0.185,0.19,0.18,0.245,0.295,0.28,0.18,0.37,0.405,0.135,0.08,0.555,0.295,0.32,0.4,0.115,0.3,0.24,0.23,0.255,0.185,0.205,0.29,0.0,0.0
0.405,0.285,0.54,0.385,0.215,0.45,0.405,0.345,0.335,0.31,0.26,0.235,0.36,0.48,0.155,0.125,0.31,0.255,0.25,0.14,0.16,0.3,0.305,0.27,0.3,0.185,0.185,0.18,0.245,0.295,0.28,0.18,0.37,0.405,0.135,0.08,0.555,0.295,0.32,0.4,0.115,0.295,0.24,0.215,0.255,0.185,0.205,0.285,0.18,0.0
0.405,0.285,0.54,0.385,0.215,0.44,0.405,0.33,0.335,0.31,0.26,0.235,0.355,0.475,0.155,0.125,0.29,0.255,0.245,0.14,0.155,0.31,0.305,0.27,0.3,0.185,0.185,0.18,0.245,0.29,0.28,0.18,0.36,0.405,0.135,0.08,0.55,0.295,0.32,0.395,0.115,0.295,0.24,0.21,0.255,0.185,0.205,0.285,0.18,0.155
