0.475,0.53,0.58,0.625,0.6,0.675,0.45,0.355,0.56,0.525,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.465,0.53,0.58,0.62,0.6,0.66,0.45,0.35,0.56,0.52,0.58,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,0.505,0.58,0.61,0.57,0.625,0.45,0.34,0.55,0.485,0.565,0.44,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,0.49,0.58,0.6,0.545,0.605,0.445,0.335,0.55,0.485,0.56,0.435,0.595,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.425,0.47,0.545,0.595,0.545,0.6,0.44,0.325,0.545,0.455,0.56,0.425,0.595,0.535,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.415,0.475,0.545,0.595,0.46,0.605,0.445,0.335,0.545,0.455,0.54,0.435,0.595,0.52,0.235,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.405,0.475,0.535,0.595,0.45,0.6,0.445,0.33,0.545,0.45,0.515,0.425,0.59,0.51,0.22,0.345,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,0.46,0.53,0.54,0.45,0.595,0.445,0.315,0.545,0.445,0.525,0.42,0.585,0.505,0.22,0.34,0.435,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.455,0.535,0.53,0.435,0.59,0.44,0.295,0.545,0.45,0.51,0.4,0.57,0.495,0.215,0.345,0.385,0.255,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.385,0.455,0.515,0.53,0.42,0.54,0.445,0.29,0.545,0.44,0.505,0.395,0.53,0.475,0.215,0.33,0.39,0.215,0.555,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,0.455,0.5,0.51,0.42,0.525,0.445,0.29,0.545,0.44,0.505,0.39,0.52,0.475,0.215,0.33,0.38,0.24,0.55,0.455,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,0.445,0.5,0.5,0.42,0.52,0.44,0.295,0.545,0.44,0.505,0.385,0.52,0.48,0.215,0.33,0.38,0.205,0.55,0.45,0.25,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.445,0.5,0.495,0.42,0.515,0.44,0.295,0.545,0.44,0.48,0.39,0.515,0.48,0.215,0.325,0.355,0.205,0.52,0.45,0.24,0.14,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,0.45,0.5,0.495,0.415,0.505,0.44,0.295,0.525,0.425,0.465,0.37,0.505,0.46,0.21,0.315,0.345,0.205,0.52,0.44,0.235,0.14,0.285,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,0.44,0.495,0.475,0.415,0.505,0.425,0.295,0.525,0.425,0.465,0.37,0.505,0.46,0.21,0.315,0.345,0.175,0.52,0.435,0.235,0.135,0.285,0.535,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,0.435,0.495,0.475,0.41,0.5,0.425,0.295,0.515,0.425,0.455,0.365,0.505,0.46,0.2,0.32,0.345,0.175,0.52,0.43,0.23,0.135,0.285,0.535,0.24,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,0.435,0.495,0.475,0.41,0.48,0.425,0.285,0.515,0.425,0.455,0.365,0.5,0.455,0.195,0.32,0.345,0.175,0.52,0.43,0.225,0.135,0.28,0.535,0.245,0.21,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.445,0.495,0.46,0.4,0.48,0.415,0.3,0.51,0.42,0.46,0.37,0.49,0.45,0.2,0.305,0.35,0.17,0.52,0.425,0.21,0.14,0.275,0.51,0.24,0.21,0.23,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.365,0.44,0.49,0.46,0.4,0.47,0.415,0.3,0.515,0.42,0.45,0.37,0.49,0.45,0.205,0.28,0.34,0.2,0.515,0.42,0.205,0.135,0.275,0.51,0.24,0.21,0.225,0.305,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.355,0.44,0.485,0.455,0.4,0.455,0.41,0.29,0.51,0.42,0.45,0.355,0.49,0.44,0.2,0.28,0.34,0.2,0.51,0.415,0.2,0.135,0.26,0.51,0.24,0.21,0.225,0.295,0.115,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.365,0.445,0.48,0.47,0.405,0.455,0.415,0.275,0.505,0.405,0.445,0.355,0.485,0.44,0.175,0.28,0.34,0.175,0.515,0.395,0.185,0.135,0.26,0.505,0.24,0.215,0.225,0.3,0.13,0.21,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.355,0.43,0.475,0.45,0.38,0.455,0.405,0.26,0.505,0.38,0.435,0.345,0.485,0.44,0.175,0.215,0.32,0.17,0.48,0.365,0.175,0.15,0.24,0.505,0.245,0.21,0.22,0.29,0.115,0.215,0.165,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,0.435,0.47,0.465,0.375,0.455,0.39,0.265,0.47,0.38,0.435,0.345,0.48,0.435,0.175,0.21,0.32,0.17,0.48,0.37,0.175,0.15,0.235,0.505,0.235,0.21,0.215,0.29,0.11,0.205,0.165,0.465,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.44,0.475,0.45,0.375,0.46,0.39,0.265,0.47,0.38,0.44,0.335,0.475,0.42,0.17,0.205,0.32,0.195,0.46,0.365,0.175,0.135,0.22,0.505,0.23,0.21,0.215,0.29,0.115,0.205,0.165,0.44,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,0.43,0.445,0.455,0.375,0.46,0.39,0.265,0.465,0.36,0.44,0.335,0.475,0.42,0.17,0.205,0.32,0.17,0.46,0.365,0.17,0.135,0.215,0.505,0.225,0.21,0.215,0.29,0.11,0.21,0.165,0.44,0.39,0.33,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,0.425,0.445,0.455,0.375,0.46,0.39,0.265,0.465,0.355,0.44,0.33,0.455,0.42,0.17,0.205,0.32,0.17,0.46,0.365,0.16,0.135,0.215,0.505,0.225,0.205,0.215,0.29,0.11,0.2,0.165,0.44,0.39,0.33,0.245,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,0.42,0.445,0.455,0.365,0.46,0.39,0.26,0.465,0.36,0.44,0.33,0.45,0.415,0.17,0.205,0.3,0.17,0.46,0.36,0.16,0.135,0.215,0.5,0.225,0.205,0.205,0.285,0.105,0.195,0.17,0.44,0.39,0.33,0.245,0.29,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,0.415,0.44,0.455,0.365,0.45,0.385,0.26,0.465,0.355,0.435,0.33,0.45,0.41,0.17,0.2,0.3,0.17,0.465,0.35,0.16,0.135,0.215,0.49,0.225,0.21,0.205,0.28,0.1,0.195,0.17,0.435,0.385,0.33,0.245,0.29,0.23,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.345,0.415,0.435,0.455,0.365,0.45,0.365,0.255,0.465,0.355,0.435,0.33,0.45,0.41,0.17,0.2,0.3,0.17,0.465,0.35,0.16,0.135,0.21,0.49,0.225,0.21,0.205,0.275,0.1,0.195,0.17,0.435,0.385,0.325,0.235,0.29,0.23,0.34,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.345,0.405,0.435,0.43,0.365,0.45,0.37,0.25,0.465,0.345,0.435,0.32,0.45,0.4,0.165,0.2,0.3,0.175,0.46,0.34,0.16,0.13,0.21,0.49,0.22,0.195,0.21,0.27,0.1,0.195,0.17,0.435,0.385,0.325,0.235,0.29,0.225,0.335,0.285,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,0.4,0.435,0.425,0.365,0.445,0.37,0.245,0.465,0.345,0.43,0.33,0.445,0.4,0.165,0.2,0.3,0.175,0.46,0.33,0.15,0.13,0.21,0.49,0.22,0.19,0.155,0.275,0.095,0.195,0.165,0.435,0.385,0.325,0.235,0.28,0.225,0.335,0.285,0.275,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.335,0.4,0.43,0.425,0.365,0.445,0.37,0.245,0.465,0.335,0.43,0.325,0.42,0.4,0.16,0.2,0.295,0.17,0.455,0.33,0.14,0.13,0.2,0.49,0.22,0.19,0.155,0.275,0.095,0.195,0.165,0.43,0.385,0.315,0.24,0.28,0.225,0.335,0.29,0.275,0.205,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.335,0.385,0.425,0.425,0.365,0.445,0.36,0.26,0.455,0.325,0.43,0.325,0.415,0.4,0.16,0.195,0.295,0.14,0.455,0.33,0.135,0.13,0.185,0.485,0.22,0.185,0.15,0.26,0.1,0.19,0.165,0.43,0.385,0.315,0.23,0.28,0.225,0.335,0.285,0.27,0.2,0.18,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.335,0.39,0.425,0.44,0.36,0.44,0.36,0.26,0.46,0.32,0.435,0.32,0.41,0.4,0.16,0.19,0.295,0.145,0.45,0.33,0.135,0.13,0.185,0.48,0.215,0.185,0.145,0.25,0.095,0.195,0.165,0.42,0.385,0.32,0.23,0.28,0.22,0.335,0.28,0.265,0.2,0.18,0.51,0.22,0.0,0.0,0.0,0.0,0.0,0.0
0.335,0.39,0.425,0.435,0.36,0.445,0.36,0.26,0.46,0.32,0.435,0.325,0.41,0.395,0.16,0.19,0.295,0.145,0.45,0.33,0.135,0.13,0.185,0.485,0.22,0.185,0.145,0.25,0.09,0.195,0.165,0.41,0.385,0.315,0.23,0.28,0.22,0.34,0.28,0.265,0.2,0.18,0.51,0.22,0.22,0.0,0.0,0.0,0.0,0.0
0.335,0.395,0.425,0.435,0.36,0.435,0.365,0.245,0.46,0.315,0.435,0.32,0.405,0.385,0.155,0.19,0.29,0.145,0.455,0.325,0.135,0.13,0.185,0.485,0.22,0.19,0.14,0.25,0.095,0.19,0.16,0.41,0.385,0.295,0.23,0.275,0.22,0.325,0.28,0.265,0.185,0.18,0.51,0.22,0.215,0.305,0.0,0.0,0.0,0.0
0.335,0.39,0.425,0.415,0.355,0.43,0.365,0.245,0.46,0.32,0.435,0.325,0.405,0.39,0.155,0.19,0.29,0.14,0.455,0.32,0.135,0.13,0.185,0.48,0.215,0.19,0.14,0.25,0.095,0.19,0.155,0.41,0.385,0.3,0.23,0.275,0.22,0.325,0.275,0.27,0.185,0.18,0.51,0.22,0.215,0.305,0.075,0.0,0.0,0.0
0.345,0.39,0.425,0.43,0.355,0.435,0.365,0.245,0.46,0.32,0.435,0.325,0.405,0.39,0.155,0.19,0.29,0.145,0.455,0.315,0.135,0.13,0.185,0.48,0.205,0.19,0.14,0.25,0.095,0.185,0.155,0.41,0.385,0.3,0.225,0.27,0.22,0.325,0.275,0.265,0.185,0.18,0.51,0.22,0.215,0.305,0.075,0.185,0.0,0.0
0.34,0.385,0.425,0.43,0.36,0.43,0.37,0.25,0.46,0.31,0.435,0.315,0.4,0.385,0.155,0.19,0.29,0.145,0.45,0.32,0.135,0.13,0.185,0.475,0.205,0.19,0.14,0.25,0.095,0.185,0.155,0.41,0.385,0.295,0.22,0.27,0.225,0.325,0.265,0.265,0.185,0.18,0.505,0.22,0.22,0.31,0.07,0.185,0.21,0.0
0.32,0.375,0.425,0.41,0.36,0.43,0.37,0.25,0.46,0.305,0.435,0.315,0.385,0.385,0.155,0.19,0.29,0.14,0.45,0.32,0.135,0.135,0.185,0.475,0.205,0.19,0.14,0.25,0.095,0.18,0.155,0.41,0.385,0.295,0.22,0.25,0.225,0.325,0.265,0.265,0.185,0.175,0.505,0.215,0.22,0.31,0.065,0.18,0.21,0.195
